SKU,ItemDescription,Department,Category,Brand,SupplierID,UnitCost,UnitPrice,CasePack,MinOrderQty,UnitWeightLb,UnitCubeFt,TempZone,Lifecycle,LaunchDate
B000032,Aurelia Studio Desk Accessorie 6-Pack,Office Products,Desk Accessories,Aurelia,SUP-119,10.45,13.96,6,6,0.937,0.1975,Ambient,Mature,2024-12-17
B000033,Fenwick Studio Footwear Single,Apparel,Footwear,Fenwick,SUP-106,25.32,52.91,6,24,0.609,0.1543,Ambient,Core,2022-07-05
B000034,Aurelia Everyday Cables & Adapter 4-Pack,Electronics,Cables & Adapters,Aurelia,SUP-115,72.97,94.46,4,8,1.096,0.2221,Ambient,Mature,2023-02-07
B000035,Solstice Row Value Portable Power 4-Pack,Electronics,Portable Power,Solstice Row,SUP-115,30.33,38.84,48,48,2.748,0.6165,Ambient,Core,2020-11-06
B000036,Aurelia Stackable Personal Device 4-Pack,Health & Beauty,Personal Devices,Aurelia,SUP-117,29.55,45.81,1,1,4.544,0.8238,Ambient,Mature,2022-09-18
B000037,Harbourline Pro Accessorie Single,Apparel,Accessories,Harbourline,SUP-106,22.46,37.6,6,6,1.352,0.1683,Ambient,End of Life,2024-01-28
B000038,Kestrel Heavy Duty Footwear 12-Pack,Apparel,Footwear,Kestrel,SUP-110,29.94,50.22,8,8,2.342,0.5377,Ambient,Core,2022-10-29
B000039,Bellwood Heritage Activewear Single,Apparel,Activewear,Bellwood,SUP-106,19.83,35.2,12,24,0.832,0.1779,Ambient,Mature,2019-07-19
B000040,Ashgrove Slimline Portable Power Single,Electronics,Portable Power,Ashgrove,SUP-115,78.85,110.9,1,1,1.353,0.122,Ambient,Mature,2020-01-08
B000041,Harbourline Heritage Hair Care Bulk Case,Health & Beauty,Hair Care,Harbourline,SUP-117,14.4,25.09,24,192,7.369,1.0543,Ambient,New,2026-06-20
B000042,Ashgrove Pro Puzzle 4-Pack,Toys & Games,Puzzles,Ashgrove,SUP-101,22.73,36.06,4,16,1.764,0.1038,Ambient,End of Life,2022-03-20
B000043,Fenwick Cordless Camping 2-Pack,Sports & Outdoors,Camping,Fenwick,SUP-105,81.24,108.16,4,8,2.164,0.4722,Ambient,New,2026-06-20
B000044,Meridian Bay Everyday Storage & Organisation 4-Pack,Home & Kitchen,Storage & Organisation,Meridian Bay,SUP-107,49.42,73.23,6,48,2.134,0.1754,Ambient,Core,2021-07-04
B000045,Rivermont Studio Building Set Single,Toys & Games,Building Sets,Rivermont,SUP-121,57.92,76.79,6,6,1.566,0.1401,Ambient,Mature,2022-10-15
B000046,Ironpine Cordless Activewear 4-Pack,Apparel,Activewear,Ironpine,SUP-102,14.59,26.58,6,12,11.834,1.6088,Ambient,Mature,2019-09-18
B000047,Larkspur Compact Smart Home 12-Pack,Electronics,Smart Home,Larkspur,SUP-115,63.07,77.73,6,24,1.459,0.2627,Ambient,Mature,2020-11-11
B000048,Northvale Insulated Water Sport 4-Pack,Sports & Outdoors,Water Sports,Northvale,SUP-102,31.84,48.74,12,24,1.049,0.2007,Ambient,Mature,2024-08-24
B000049,Ashgrove Heritage Paper 6-Pack,Office Products,Paper,Ashgrove,SUP-119,9.82,12.15,8,64,1.512,0.3216,Ambient,Mature,2020-07-02
B000050,Aurelia Everyday Activewear Single,Apparel,Activewear,Aurelia,SUP-110,10.46,21.24,4,4,0.946,0.0875,Ambient,Core,2020-01-22
B000051,Rivermont Traveller Tablet Single,Electronics,Tablets,Rivermont,SUP-115,17.69,22.96,1,4,1.647,0.3306,Ambient,Mature,2019-08-22
B000052,Solstice Row Deluxe Dairy & Chilled 4-Pack,Grocery,Dairy & Chilled,Solstice Row,SUP-120,3.12,3.35,1,1,3.867,0.4538,Chilled,Core,2020-10-12
B000053,Larkspur Compact Personal Device 2-Pack,Health & Beauty,Personal Devices,Larkspur,SUP-115,15.69,24.64,1,8,0.804,0.2242,Ambient,Core,2024-05-19
B000054,Solstice Row Value Breakfast Single,Grocery,Breakfast,Solstice Row,SUP-104,12.38,16.15,8,32,1.255,0.2948,Ambient,Mature,2019-08-14
B000055,Solstice Row Value Activewear Single,Apparel,Activewear,Solstice Row,SUP-110,23.61,42.46,4,8,5.806,0.7215,Ambient,Mature,2019-10-10
B000056,Ashgrove Insulated Headphone 12-Pack,Electronics,Headphones,Ashgrove,SUP-109,224.05,267.7,12,24,2.464,0.6802,Ambient,Mature,2020-07-19
B000057,Coppermill Cordless Smart Home Single,Electronics,Smart Home,Coppermill,SUP-115,20.35,24.66,4,4,2.429,0.4805,Ambient,End of Life,2024-12-15
B000058,Meridian Bay Value Hair Care Single,Health & Beauty,Hair Care,Meridian Bay,SUP-117,12.88,27.72,6,24,10.297,1.5087,Ambient,End of Life,2024-03-17
B000059,Coppermill Traveller Small Appliance 4-Pack,Home & Kitchen,Small Appliances,Coppermill,SUP-113,55.06,82.12,6,24,2.284,0.5059,Ambient,Core,2022-08-10
B000060,Bellwood Cordless Toys & Treat 12-Pack,Pet Supplies,Toys & Treats,Bellwood,SUP-104,14.56,20.82,4,4,7.272,0.6028,Ambient,Mature,2024-03-12
B000061,Ashgrove Studio Puzzle 2-Pack,Toys & Games,Puzzles,Ashgrove,SUP-112,9.8,15.79,6,12,0.667,0.0382,Ambient,End of Life,2024-06-06
B000062,Meridian Bay Traveller Coffee & Tea 4-Pack,Grocery,Coffee & Tea,Meridian Bay,SUP-111,13.09,18.29,24,96,2.859,0.6217,Ambient,Core,2023-08-06
B000063,Larkspur Essential Cookware 12-Pack,Home & Kitchen,Cookware,Larkspur,SUP-113,20.49,33.23,1,2,6.489,1.4037,Ambient,Core,2020-08-29
B000064,Solstice Row Traveller Storage & Organisation Single,Home & Kitchen,Storage & Organisation,Solstice Row,SUP-107,40.08,54.7,1,2,1.897,0.1109,Ambient,Mature,2021-05-14
B000065,Kestrel Value Cat Food Single,Pet Supplies,Cat Food,Kestrel,SUP-111,8.16,11.53,8,8,5.65,0.3313,Ambient,End of Life,2021-07-24
B000066,Harbourline Premium Diapering Single,Baby,Diapering,Harbourline,SUP-106,24.86,30.29,6,6,1.08,0.1059,Ambient,Mature,2019-10-08
B000067,Rivermont Everyday Cycling 12-Pack,Sports & Outdoors,Cycling,Rivermont,SUP-122,26.62,44.13,48,48,6.132,1.4442,Ambient,Core,2020-07-30
B000068,Ashgrove Heavy Duty Camping 4-Pack,Sports & Outdoors,Camping,Ashgrove,SUP-122,53.46,83.32,12,12,0.387,0.0364,Ambient,Mature,2022-01-30
B000069,Solstice Row Compact Hair Care Single,Health & Beauty,Hair Care,Solstice Row,SUP-118,11.1,17.63,12,12,0.372,0.0367,Ambient,Mature,2021-01-03
B000070,Fenwick Heavy Duty Small Appliance Single,Home & Kitchen,Small Appliances,Fenwick,SUP-113,8.73,12.94,1,2,0.81,0.1861,Ambient,Mature,2022-07-29
B000071,Tidewater Value Team Sport Single,Sports & Outdoors,Team Sports,Tidewater,SUP-105,52.68,83.69,12,48,3.522,0.4472,Ambient,End of Life,2024-02-19
B000072,Aurelia Insulated Toys & Treat 2-Pack,Pet Supplies,Toys & Treats,Aurelia,SUP-111,16.47,22.04,4,16,3.105,0.272,Ambient,Core,2023-04-03
B000073,Stonebrook Slimline Printers & Ink Single,Office Products,Printers & Ink,Stonebrook,SUP-119,4.65,5.88,24,48,0.738,0.1463,Ambient,Core,2022-10-24
B000074,Meridian Bay Pro Activewear 4-Pack,Apparel,Activewear,Meridian Bay,SUP-102,11.14,20.68,1,4,3.923,0.559,Ambient,Mature,2023-05-05
B000075,Coppermill Essential Cycling 12-Pack,Sports & Outdoors,Cycling,Coppermill,SUP-102,56.39,95.66,1,8,1.879,0.1772,Ambient,Core,2021-05-15
B000076,Ironpine Cordless Desk Accessorie Single,Office Products,Desk Accessories,Ironpine,SUP-112,31.77,41.2,6,6,1.619,0.2161,Ambient,Core,2019-04-06
B000077,Bellwood Insulated Dog Food 2-Pack,Pet Supplies,Dog Food,Bellwood,SUP-104,55.44,73.71,48,192,1.879,0.3565,Ambient,Mature,2023-09-13
B000078,Calder and Vine Everyday Small Appliance Single,Home & Kitchen,Small Appliances,Calder and Vine,SUP-113,172.65,238.37,6,12,1.708,0.1445,Ambient,Core,2022-08-06
B000079,Rivermont Value Skincare 12-Pack,Health & Beauty,Skincare,Rivermont,SUP-103,12.85,21.33,8,64,1.427,0.0839,Ambient,Core,2020-11-24
B000080,Stonebrook Lightweight Footwear Bulk Case,Apparel,Footwear,Stonebrook,SUP-102,21.75,32.92,1,4,1.049,0.2018,Ambient,Mature,2020-11-13
B000081,Rivermont Slimline Activewear 6-Pack,Apparel,Activewear,Rivermont,SUP-102,17.12,30.02,1,1,0.664,0.0913,Ambient,Core,2023-05-29
B000082,Tidewater Stackable Activewear 4-Pack,Apparel,Activewear,Tidewater,SUP-110,43.59,85.33,12,24,1.147,0.1284,Ambient,Core,2022-02-21
B000083,Coppermill Slimline Bedding Single,Home & Kitchen,Bedding,Coppermill,SUP-118,25.64,42.47,1,1,2.363,0.3185,Ambient,Core,2021-03-04
B000084,Coppermill Essential Tableware 6-Pack,Home & Kitchen,Tableware,Coppermill,SUP-108,10.08,13.01,48,96,3.244,0.8357,Ambient,New,2026-06-13
B000085,Rivermont Premium Bedding 6-Pack,Home & Kitchen,Bedding,Rivermont,SUP-107,85.16,129.37,6,12,0.34,0.0795,Ambient,Core,2023-10-07
B000086,Calder and Vine Stackable Figure Single,Toys & Games,Figures,Calder and Vine,SUP-112,8.8,17.39,4,32,2.995,0.4581,Ambient,Mature,2021-09-06
B000087,Larkspur Studio Nursery 2-Pack,Baby,Nursery,Larkspur,SUP-112,35.54,44.3,8,32,0.465,0.1208,Ambient,Mature,2023-08-29
B000088,Meridian Bay Lightweight Cat Food 12-Pack,Pet Supplies,Cat Food,Meridian Bay,SUP-104,22.27,35.46,1,8,1.117,0.2184,Ambient,Core,2021-04-07
B000089,Stonebrook Essential Camping Single,Sports & Outdoors,Camping,Stonebrook,SUP-102,29.26,39.92,24,24,3.857,1.0363,Ambient,Core,2020-04-04
B000090,Fenwick Pro Team Sport 4-Pack,Sports & Outdoors,Team Sports,Fenwick,SUP-102,30.31,47.29,6,24,2.404,0.6346,Ambient,Core,2024-04-11
B000091,Ironpine Stackable Tableware 4-Pack,Home & Kitchen,Tableware,Ironpine,SUP-113,40.85,59.32,24,24,5.935,1.1454,Ambient,Core,2020-03-30
B000092,Harbourline Pro Team Sport Single,Sports & Outdoors,Team Sports,Harbourline,SUP-105,37.96,51.41,12,48,1.537,0.4102,Ambient,New,2026-06-06
B000093,Ashgrove Pro Baking 2-Pack,Grocery,Baking,Ashgrove,SUP-104,3.57,4.27,24,24,8.242,2.2481,Ambient,End of Life,2020-06-17
B000094,Larkspur Cordless Basic 12-Pack,Apparel,Basics,Larkspur,SUP-110,14.88,27.27,4,8,5.99,1.4953,Ambient,Mature,2024-10-21
B000095,Solstice Row Premium Baking Single,Grocery,Baking,Solstice Row,SUP-104,4.5,5.61,24,192,4.525,0.2483,Ambient,Mature,2024-01-21
B000096,Kestrel Compact Streaming Device Single,Electronics,Streaming Devices,Kestrel,SUP-101,125.28,167.54,1,1,2.994,0.7078,Ambient,Mature,2024-01-14
B000097,Ashgrove Heavy Duty Fitnes 12-Pack,Sports & Outdoors,Fitness,Ashgrove,SUP-105,48.69,78.66,12,24,2.222,0.2614,Ambient,Mature,2024-01-02
B000098,Larkspur Premium Feeding Single,Baby,Feeding,Larkspur,SUP-106,13.55,18.81,12,12,0.937,0.0487,Ambient,End of Life,2023-09-15
B000099,Northvale Insulated Cables & Adapter 12-Pack,Electronics,Cables & Adapters,Northvale,SUP-115,120.32,146.63,1,4,0.283,0.0489,Ambient,New,2026-06-20
B000100,Ironpine Stackable Beverage Single,Grocery,Beverages,Ironpine,SUP-111,2.0,2.43,12,24,0.768,0.1735,Ambient,Mature,2021-06-19
B000101,Stonebrook Insulated Outerwear Bulk Case,Apparel,Outerwear,Stonebrook,SUP-106,32.63,69.91,1,2,1.62,0.3324,Ambient,Mature,2023-09-03
B000102,Tidewater Studio Dog Food 4-Pack,Pet Supplies,Dog Food,Tidewater,SUP-111,4.23,6.01,4,16,3.548,0.8706,Ambient,Mature,2023-02-15
B000103,Northvale Compact Footwear Single,Apparel,Footwear,Northvale,SUP-110,12.96,26.17,12,12,0.963,0.1414,Ambient,Core,2021-02-22
B000104,Rivermont Stackable Small Appliance 12-Pack,Home & Kitchen,Small Appliances,Rivermont,SUP-107,16.04,22.72,6,24,5.778,0.7036,Ambient,End of Life,2024-03-25
B000105,Bellwood Pro Figure Bulk Case,Toys & Games,Figures,Bellwood,SUP-101,32.78,49.37,12,24,1.105,0.2738,Ambient,Core,2021-10-18
B000106,Coppermill Cordless Habitat 4-Pack,Pet Supplies,Habitats,Coppermill,SUP-113,11.64,15.46,24,96,0.868,0.136,Ambient,Core,2024-01-10
B000107,Ashgrove Heritage Hair Care 4-Pack,Health & Beauty,Hair Care,Ashgrove,SUP-118,6.42,10.47,1,2,1.544,0.2919,Ambient,Core,2020-10-24
B000108,Rivermont Essential Tableware 6-Pack,Home & Kitchen,Tableware,Rivermont,SUP-118,27.52,38.39,1,2,0.9,0.2123,Ambient,Mature,2023-07-12
B000109,Tidewater Cordless Dog Food Single,Pet Supplies,Dog Food,Tidewater,SUP-111,27.2,33.57,12,24,5.596,0.4295,Ambient,Core,2020-01-26
B000110,Tidewater Everyday Vitamin 12-Pack,Health & Beauty,Vitamins,Tidewater,SUP-118,27.06,50.96,4,8,2.099,0.2563,Ambient,Core,2020-01-08
B000111,Kestrel Essential Snack 2-Pack,Grocery,Snacks,Kestrel,SUP-111,11.26,15.97,6,48,0.692,0.0603,Ambient,New,2025-12-27
B000112,Aurelia Stackable Desk Accessorie 2-Pack,Office Products,Desk Accessories,Aurelia,SUP-119,43.81,59.69,12,96,1.869,0.3351,Ambient,End of Life,2019-05-29
B000113,Bellwood Insulated Accessorie 4-Pack,Apparel,Accessories,Bellwood,SUP-110,5.59,9.59,48,48,1.315,0.1705,Ambient,Mature,2024-08-10
B000114,Meridian Bay Studio Bedding Single,Home & Kitchen,Bedding,Meridian Bay,SUP-107,74.15,100.79,4,16,9.16,1.1905,Ambient,End of Life,2021-09-23
B000115,Northvale Premium Team Sport Single,Sports & Outdoors,Team Sports,Northvale,SUP-102,32.44,48.92,24,48,1.834,0.3387,Ambient,Mature,2024-06-20
B000116,Aurelia Lightweight Cables & Adapter Single,Electronics,Cables & Adapters,Aurelia,SUP-115,59.9,64.99,1,4,4.366,1.0534,Ambient,Mature,2022-11-17
B000117,Ashgrove Everyday Storage & Organisation Single,Home & Kitchen,Storage & Organisation,Ashgrove,SUP-107,10.32,14.19,12,24,2.448,0.6228,Ambient,Core,2021-04-09
B000118,Solstice Row Heritage Building Set 2-Pack,Toys & Games,Building Sets,Solstice Row,SUP-112,14.9,22.71,4,4,1.333,0.2678,Ambient,End of Life,2019-05-25
B000119,Solstice Row Heavy Duty Desk Accessorie Single,Office Products,Desk Accessories,Solstice Row,SUP-103,15.29,19.43,6,12,5.103,0.9282,Ambient,Core,2023-07-24
B000120,Ashgrove Premium Hair Care 2-Pack,Health & Beauty,Hair Care,Ashgrove,SUP-117,22.08,37.91,12,12,2.541,0.5408,Ambient,Core,2024-08-21
B000121,Stonebrook Stackable Cleaning Supplie Bulk Case,Home & Kitchen,Cleaning Supplies,Stonebrook,SUP-107,27.65,41.92,1,1,2.833,0.21,Ambient,New,2025-11-29
B000122,Meridian Bay Pro Habitat 6-Pack,Pet Supplies,Habitats,Meridian Bay,SUP-111,13.42,18.45,1,1,6.519,0.6571,Ambient,New,2026-06-06
B000123,Fenwick Traveller Coffee & Tea Single,Grocery,Coffee & Tea,Fenwick,SUP-111,11.77,13.83,12,48,3.507,0.6239,Ambient,Mature,2020-06-22
B000124,Fenwick Value Bedding 6-Pack,Home & Kitchen,Bedding,Fenwick,SUP-118,19.28,27.28,8,16,1.577,0.2461,Ambient,Core,2020-06-02
B000125,Harbourline Stackable Writing 2-Pack,Office Products,Writing,Harbourline,SUP-119,8.87,14.04,4,4,1.628,0.2611,Ambient,Mature,2020-05-19
B000126,Ironpine Premium Vitamin 2-Pack,Health & Beauty,Vitamins,Ironpine,SUP-115,5.33,10.72,4,16,1.235,0.0812,Ambient,Core,2020-06-12
B000127,Rivermont Slimline Outerwear Bulk Case,Apparel,Outerwear,Rivermont,SUP-106,15.81,30.63,6,6,0.894,0.0536,Ambient,Core,2023-11-28
B000128,Ironpine Premium Personal Device 12-Pack,Health & Beauty,Personal Devices,Ironpine,SUP-117,12.39,21.79,24,24,4.742,1.0849,Ambient,End of Life,2021-04-01
B000129,Aurelia Pro Outerwear Single,Apparel,Outerwear,Aurelia,SUP-110,47.77,76.03,6,6,2.742,0.6297,Ambient,Mature,2022-07-25
B000130,Northvale Lightweight Baking 2-Pack,Grocery,Baking,Northvale,SUP-120,4.08,5.34,12,12,2.677,0.3679,Ambient,Core,2021-04-16
B000131,Meridian Bay Heritage Camping 2-Pack,Sports & Outdoors,Camping,Meridian Bay,SUP-102,72.17,99.86,8,8,1.47,0.3846,Ambient,Mature,2022-10-16
B000132,Ironpine Studio Tablet Single,Electronics,Tablets,Ironpine,SUP-101,36.4,46.66,6,6,2.122,0.2457,Ambient,Mature,2019-06-19
B000133,Solstice Row Deluxe Skincare 2-Pack,Health & Beauty,Skincare,Solstice Row,SUP-103,15.18,23.3,4,8,0.472,0.1037,Ambient,Mature,2020-05-02
B000134,Rivermont Everyday Streaming Device 2-Pack,Electronics,Streaming Devices,Rivermont,SUP-101,17.14,22.56,6,48,0.187,0.0218,Ambient,Mature,2020-03-31
B000135,Harbourline Insulated Cat Food Single,Pet Supplies,Cat Food,Harbourline,SUP-113,13.09,16.82,6,48,0.417,0.1065,Ambient,End of Life,2024-09-08
B000136,Tidewater Insulated Storage & Organisation 4-Pack,Home & Kitchen,Storage & Organisation,Tidewater,SUP-113,38.25,55.52,8,8,1.863,0.3347,Ambient,Core,2022-03-27
B000137,Calder and Vine Heritage Streaming Device 4-Pack,Electronics,Streaming Devices,Calder and Vine,SUP-109,104.11,117.33,4,4,1.514,0.1097,Ambient,Core,2021-03-21
B000138,Northvale Everyday Personal Device 6-Pack,Health & Beauty,Personal Devices,Northvale,SUP-115,25.11,40.38,1,1,2.437,0.5861,Ambient,End of Life,2024-12-23
B000139,Coppermill Traveller Tableware 2-Pack,Home & Kitchen,Tableware,Coppermill,SUP-114,53.47,73.59,4,16,0.993,0.1561,Ambient,End of Life,2019-08-20
B000140,Bellwood Slimline Coffee & Tea 4-Pack,Grocery,Coffee & Tea,Bellwood,SUP-104,5.15,5.97,12,48,0.809,0.0525,Ambient,Mature,2020-03-14
B000141,Stonebrook Pro Water Sport 2-Pack,Sports & Outdoors,Water Sports,Stonebrook,SUP-122,44.89,78.69,4,4,1.339,0.2764,Ambient,Mature,2022-04-29
B000142,Solstice Row Premium Nursery Single,Baby,Nursery,Solstice Row,SUP-106,12.57,15.78,6,48,0.936,0.2566,Ambient,Core,2020-01-08
B000143,Solstice Row Deluxe Writing Single,Office Products,Writing,Solstice Row,SUP-112,6.49,8.93,1,1,1.738,0.1131,Ambient,Core,2024-10-29
B000144,Northvale Slimline Cookware 4-Pack,Home & Kitchen,Cookware,Northvale,SUP-108,16.5,24.72,1,8,3.31,0.8609,Ambient,Core,2019-10-01
B000145,Stonebrook Premium Snack Single,Grocery,Snacks,Stonebrook,SUP-111,13.18,16.3,24,48,1.428,0.2236,Ambient,New,2026-04-11
B000146,Kestrel Heavy Duty Feeding 4-Pack,Baby,Feeding,Kestrel,SUP-112,22.0,31.81,4,4,1.11,0.2131,Ambient,New,2025-12-06
B000147,Ironpine Traveller Dog Food Single,Pet Supplies,Dog Food,Ironpine,SUP-111,34.39,55.77,1,4,2.938,0.4394,Ambient,Core,2024-05-18
B000148,Tidewater Pro Small Appliance Single,Home & Kitchen,Small Appliances,Tidewater,SUP-107,21.53,30.85,12,48,1.84,0.1065,Ambient,Mature,2024-12-25
B000149,Ashgrove Insulated Oral Care 2-Pack,Health & Beauty,Oral Care,Ashgrove,SUP-117,23.03,36.3,1,8,5.483,0.8798,Ambient,New,2025-12-20
B000150,Ironpine Studio Pantry Staple 4-Pack,Grocery,Pantry Staples,Ironpine,SUP-104,2.47,3.23,8,8,1.954,0.2403,Ambient,Mature,2020-05-17
B000151,Fenwick Insulated Nursery Single,Baby,Nursery,Fenwick,SUP-112,10.75,15.11,1,2,0.368,0.0433,Ambient,Mature,2021-08-11
B000152,Coppermill Insulated Puzzle 2-Pack,Toys & Games,Puzzles,Coppermill,SUP-121,28.18,47.74,1,8,2.285,0.3222,Ambient,Core,2024-05-12
B000153,Tidewater Lightweight Cycling Single,Sports & Outdoors,Cycling,Tidewater,SUP-105,9.61,14.35,6,12,1.125,0.2027,Ambient,Core,2021-07-12
B000154,Solstice Row Heavy Duty Cat Food 2-Pack,Pet Supplies,Cat Food,Solstice Row,SUP-113,6.27,9.5,24,48,1.598,0.3112,Ambient,End of Life,2020-09-08
B000155,Ironpine Deluxe Cookware 6-Pack,Home & Kitchen,Cookware,Ironpine,SUP-118,16.62,24.46,1,4,3.157,0.6155,Ambient,Mature,2023-04-28
B000156,Larkspur Pro Oral Care Single,Health & Beauty,Oral Care,Larkspur,SUP-118,14.32,31.65,6,6,2.374,0.3421,Ambient,Mature,2020-10-18
B000157,Ashgrove Value Smart Home 6-Pack,Electronics,Smart Home,Ashgrove,SUP-115,58.52,77.53,12,24,2.383,0.3748,Ambient,End of Life,2019-10-01
B000158,Fenwick Pro Outerwear 4-Pack,Apparel,Outerwear,Fenwick,SUP-110,23.4,40.12,8,8,0.765,0.205,Ambient,Core,2024-01-08
B000159,Bellwood Premium Desk Accessorie Single,Office Products,Desk Accessories,Bellwood,SUP-119,5.08,6.67,4,32,2.701,0.388,Ambient,Core,2024-06-28
B000160,Calder and Vine Cordless Headphone 4-Pack,Electronics,Headphones,Calder and Vine,SUP-101,152.23,187.85,1,2,1.57,0.4071,Ambient,Core,2020-09-10
