AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2025-09-12,B000212,YEG3,Damage,-4,38.08,Damage not recorded,SUP-OPS-49
2025-09-12,B000284,YYZ4,Expiry,-12,19.61,Unrecorded return,SUP-OPS-38
2025-09-13,B000023,YYC1,Damage,-3,55.53,Receiving error,SUP-OPS-18
2025-09-13,B000082,YEG3,Damage,-7,43.59,Receiving error,SUP-OPS-55
2025-09-14,B000055,YUL5,Shrink,-7,23.61,Put-away to wrong bin,SUP-OPS-59
2025-09-14,B000090,YHZ1,Write-off,-2,30.31,Mis-pick,SUP-OPS-53
2025-09-14,B000223,YUL5,Shrink,-22,48.99,Damage not recorded,SUP-OPS-41
2025-09-15,B000012,YEG3,Shrink,-5,9.46,Damage not recorded,SUP-OPS-18
2025-09-15,B000404,YVR2,Customer return,5,6.26,Damage not recorded,SUP-OPS-54
2025-09-16,B000137,YVR2,Damage,-1,104.11,Put-away to wrong bin,SUP-OPS-54
2025-09-16,B000185,YUL5,Shrink,-7,23.78,Mis-pick,SUP-OPS-50
2025-09-16,B000292,YUL5,Found stock,3,32.23,Receiving error,SUP-OPS-29
2025-09-16,B000378,YVR2,Damage,-376,9.25,Receiving error,SUP-OPS-11
2025-09-17,B000019,YEG3,Shrink,-4,12.51,Receiving error,SUP-OPS-18
2025-09-17,B000115,YYZ4,Shrink,-10,32.44,Receiving error,SUP-OPS-35
2025-09-17,B000175,YYC1,Expiry,-5,13.44,Mis-pick,SUP-OPS-13
2025-09-18,B000123,YYZ4,Customer return,2,11.77,Damage not recorded,SUP-OPS-36
2025-09-18,B000159,YEG3,Damage,-49,5.08,Damage not recorded,SUP-OPS-52
2025-09-18,B000215,YYC1,Write-off,-2,17.08,Receiving error,SUP-OPS-18
2025-09-18,B000241,YWG2,Damage,-5,43.91,Damage not recorded,SUP-OPS-41
2025-09-18,B000260,YYZ4,Customer return,1,27.53,Receiving error,SUP-OPS-45
2025-09-18,B000355,YYZ4,Expiry,-5,14.03,Mis-pick,SUP-OPS-50
2025-09-19,B000275,YYZ4,Damage,-3,27.48,Damage not recorded,SUP-OPS-50
2025-09-20,B000014,YVR2,Damage,-1,22.31,Receiving error,SUP-OPS-16
2025-09-20,B000078,YYZ4,Damage,-1,172.65,Receiving error,SUP-OPS-54
2025-09-21,B000184,YVR2,Shrink,-10,18.21,Put-away to wrong bin,SUP-OPS-47
2025-09-21,B000203,YUL5,Customer return,3,5.75,Receiving error,SUP-OPS-48
2025-09-21,B000213,YYC1,Expiry,-1,46.02,Mis-pick,SUP-OPS-39
2025-09-21,B000215,YUL5,Damage,-23,17.08,Receiving error,SUP-OPS-37
2025-09-22,B000059,YEG3,Shrink,-1,55.06,Mis-pick,SUP-OPS-56
2025-09-22,B000187,YYC1,Write-off,-2,18.92,Mis-pick,SUP-OPS-30
2025-09-22,B000346,YYZ4,Shrink,-49,26.44,Theft or loss,SUP-OPS-26
2025-09-23,B000160,YYZ4,Shrink,-24,152.23,System timing,SUP-OPS-47
2025-09-23,B000182,YYZ4,Shrink,-86,8.68,System timing,SUP-OPS-26
2025-09-23,B000314,YYZ4,Customer return,55,39.46,Receiving error,SUP-OPS-10
2025-09-24,B000105,YYZ4,Damage,-11,32.78,System timing,SUP-OPS-51
2025-09-24,B000330,YYZ4,Shrink,-10,34.27,Receiving error,SUP-OPS-16
2025-09-25,B000012,YYZ4,Customer return,15,9.46,System timing,SUP-OPS-14
2025-09-25,B000136,YUL5,Shrink,-1,38.25,Receiving error,SUP-OPS-35
2025-09-25,B000182,YYC1,Found stock,5,8.68,Receiving error,SUP-OPS-21
2025-09-25,B000307,YUL5,Write-off,-4,10.55,Mis-pick,SUP-OPS-53
2025-09-26,B000157,YEG3,Damage,-9,58.52,Mis-pick,SUP-OPS-51
2025-09-26,B000175,YYC1,Write-off,-41,13.44,Put-away to wrong bin,SUP-OPS-55
2025-09-26,B000185,YVR2,Write-off,-14,23.78,Mis-pick,SUP-OPS-36
2025-09-26,B000410,YHZ1,Found stock,3,31.02,Receiving error,SUP-OPS-40
2025-09-27,B000010,YYZ4,Expiry,-99,22.5,Unrecorded return,SUP-OPS-17
2025-09-27,B000079,YYZ4,Shrink,-15,12.85,Mis-pick,SUP-OPS-35
2025-09-27,B000137,YYZ4,Shrink,-1,104.11,Mis-pick,SUP-OPS-47
2025-09-27,B000253,YYZ4,Shrink,-11,5.33,Damage not recorded,SUP-OPS-58
2025-09-27,B000331,YYC1,Damage,-1,5.86,Unrecorded return,SUP-OPS-28
2025-09-27,B000338,YVR2,Shrink,-1,3.88,Unrecorded return,SUP-OPS-43
2025-09-28,B000081,YHZ1,Shrink,-2,17.12,System timing,SUP-OPS-16
2025-09-28,B000136,YUL5,Damage,-4,38.25,Put-away to wrong bin,SUP-OPS-52
2025-09-28,B000381,YUL5,Found stock,2,8.46,Unrecorded return,SUP-OPS-48
2025-09-28,B000398,YYZ4,Customer return,2,25.87,Put-away to wrong bin,SUP-OPS-49
2025-09-29,B000058,YVR2,Write-off,-13,12.88,Receiving error,SUP-OPS-40
2025-09-29,B000215,YYZ4,Damage,-10,17.08,Put-away to wrong bin,SUP-OPS-33
2025-09-29,B000278,YHZ1,Damage,-3,38.05,Damage not recorded,SUP-OPS-41
2025-09-29,B000367,YUL5,Damage,-6,4.19,Unrecorded return,SUP-OPS-10
2025-09-30,B000020,YHZ1,Customer return,9,26.71,Unrecorded return,SUP-OPS-53
2025-09-30,B000107,YYC1,Damage,-10,6.42,Mis-pick,SUP-OPS-11
2025-09-30,B000235,YHZ1,Damage,-2,59.11,Mis-pick,SUP-OPS-24
2025-09-30,B000241,YVR2,Damage,-99,43.91,Damage not recorded,SUP-OPS-16
2025-09-30,B000318,YYZ4,Shrink,-1,27.75,Receiving error,SUP-OPS-22
2025-09-30,B000357,YYC1,Damage,-22,2.48,Mis-pick,SUP-OPS-37
2025-09-30,B000378,YHZ1,Found stock,16,9.25,Damage not recorded,SUP-OPS-42
2025-10-01,B000124,YYZ4,Damage,-32,19.28,Put-away to wrong bin,SUP-OPS-37
2025-10-01,B000392,YYC1,Shrink,-109,42.02,Damage not recorded,SUP-OPS-25
2025-10-01,B000414,YWG2,Damage,-13,32.56,Mis-pick,SUP-OPS-28
2025-10-02,B000137,YEG3,Damage,-2,104.11,System timing,SUP-OPS-30
2025-10-02,B000257,YUL5,Damage,-19,12.7,System timing,SUP-OPS-45
2025-10-02,B000315,YEG3,Write-off,-2,68.19,Receiving error,SUP-OPS-21
2025-10-03,B000066,YYC1,Shrink,-4,24.86,System timing,SUP-OPS-14
2025-10-03,B000089,YUL5,Expiry,-20,29.26,Put-away to wrong bin,SUP-OPS-38
2025-10-03,B000090,YYC1,Customer return,5,30.31,Receiving error,SUP-OPS-34
2025-10-03,B000090,YYZ4,Expiry,-5,30.31,Receiving error,SUP-OPS-41
2025-10-03,B000126,YHZ1,Customer return,3,5.33,Unrecorded return,SUP-OPS-13
2025-10-03,B000282,YYZ4,Damage,-6,55.18,Unrecorded return,SUP-OPS-51
2025-10-03,B000350,YYC1,Shrink,-4,48.35,Mis-pick,SUP-OPS-42
2025-10-03,B000379,YYZ4,Shrink,-29,6.69,Mis-pick,SUP-OPS-40
2025-10-04,B000008,YEG3,Shrink,-2,3.7,Mis-pick,SUP-OPS-19
2025-10-04,B000051,YUL5,Damage,-2,17.69,Receiving error,SUP-OPS-12
2025-10-04,B000110,YYZ4,Shrink,-1,27.06,Mis-pick,SUP-OPS-18
2025-10-04,B000128,YWG2,Customer return,4,12.39,Unrecorded return,SUP-OPS-57
2025-10-04,B000253,YYC1,Customer return,1,5.33,Damage not recorded,SUP-OPS-47
2025-10-04,B000359,YYZ4,Shrink,-5,69.57,Mis-pick,SUP-OPS-54
2025-10-04,B000365,YUL5,Write-off,-5,4.97,Theft or loss,SUP-OPS-55
2025-10-05,B000162,YYZ4,Damage,-11,11.86,Unrecorded return,SUP-OPS-27
2025-10-05,B000373,YYC1,Write-off,-13,146.03,Put-away to wrong bin,SUP-OPS-35
2025-10-06,B000182,YWG2,Customer return,9,8.68,Receiving error,SUP-OPS-17
2025-10-06,B000209,YYC1,Customer return,4,40.77,Receiving error,SUP-OPS-17
2025-10-07,B000178,YYC1,Shrink,-3,27.42,Damage not recorded,SUP-OPS-16
2025-10-07,B000187,YUL5,Customer return,1,18.92,Mis-pick,SUP-OPS-44
2025-10-07,B000189,YWG2,Damage,-1,11.62,System timing,SUP-OPS-38
2025-10-07,B000245,YYZ4,Shrink,-12,2.38,Damage not recorded,SUP-OPS-53
2025-10-07,B000287,YUL5,Shrink,-2,94.57,Damage not recorded,SUP-OPS-42
2025-10-07,B000392,YWG2,Damage,-26,42.02,System timing,SUP-OPS-26
2025-10-08,B000070,YWG2,Shrink,-3,8.73,Mis-pick,SUP-OPS-55
2025-10-09,B000183,YYZ4,Damage,-1,21.45,System timing,SUP-OPS-15
2025-10-09,B000212,YHZ1,Shrink,-8,38.08,Theft or loss,SUP-OPS-53
2025-10-09,B000325,YYZ4,Customer return,38,11.69,Damage not recorded,SUP-OPS-15
2025-10-09,B000340,YYZ4,Expiry,-1,41.74,Receiving error,SUP-OPS-35
2025-10-09,B000383,YWG2,Customer return,12,12.08,Mis-pick,SUP-OPS-44
2025-10-10,B000032,YWG2,Damage,-19,10.45,Unrecorded return,SUP-OPS-43
2025-10-10,B000128,YHZ1,Expiry,-82,12.39,Mis-pick,SUP-OPS-59
2025-10-10,B000178,YYZ4,Shrink,-10,27.42,Mis-pick,SUP-OPS-29
2025-10-11,B000003,YVR2,Write-off,-1,116.68,Receiving error,SUP-OPS-29
2025-10-11,B000017,YYC1,Shrink,-67,37.04,Receiving error,SUP-OPS-13
2025-10-11,B000042,YUL5,Customer return,5,22.73,Mis-pick,SUP-OPS-53
2025-10-11,B000055,YUL5,Customer return,2,23.61,Receiving error,SUP-OPS-25
2025-10-11,B000067,YYC1,Write-off,-4,26.62,Damage not recorded,SUP-OPS-30
2025-10-11,B000070,YWG2,Damage,-4,8.73,Mis-pick,SUP-OPS-24
2025-10-11,B000109,YYC1,Expiry,-2,27.2,Put-away to wrong bin,SUP-OPS-18
2025-10-11,B000330,YEG3,Write-off,-1,34.27,Receiving error,SUP-OPS-26
2025-10-11,B000338,YYZ4,Damage,-5,3.88,Mis-pick,SUP-OPS-11
2025-10-12,B000037,YYZ4,Customer return,1,22.46,Mis-pick,SUP-OPS-27
2025-10-12,B000349,YVR2,Shrink,-5,53.59,Receiving error,SUP-OPS-16
2025-10-12,B000415,YWG2,Shrink,-1,8.41,Theft or loss,SUP-OPS-28
2025-10-13,B000023,YYC1,Found stock,2,55.53,Mis-pick,SUP-OPS-30
2025-10-13,B000174,YWG2,Damage,-10,29.82,Unrecorded return,SUP-OPS-44
2025-10-13,B000396,YUL5,Expiry,-3,39.28,Receiving error,SUP-OPS-44
2025-10-14,B000020,YHZ1,Damage,-3,26.71,Unrecorded return,SUP-OPS-19
2025-10-14,B000292,YVR2,Shrink,-1,32.23,Theft or loss,SUP-OPS-49
2025-10-14,B000322,YUL5,Damage,-2,12.01,Mis-pick,SUP-OPS-31
2025-10-15,B000024,YWG2,Customer return,1,24.8,System timing,SUP-OPS-45
2025-10-15,B000295,YYZ4,Damage,-5,18.76,Put-away to wrong bin,SUP-OPS-27
2025-10-15,B000395,YHZ1,Damage,-1,9.53,Damage not recorded,SUP-OPS-37
2025-10-17,B000008,YUL5,Expiry,-8,3.7,Mis-pick,SUP-OPS-49
2025-10-17,B000090,YYC1,Expiry,-11,30.31,Put-away to wrong bin,SUP-OPS-49
2025-10-17,B000128,YHZ1,Customer return,40,12.39,Mis-pick,SUP-OPS-16
2025-10-17,B000174,YVR2,Customer return,2,29.82,Receiving error,SUP-OPS-58
2025-10-17,B000181,YUL5,Shrink,-25,54.45,Damage not recorded,SUP-OPS-18
2025-10-17,B000197,YVR2,Expiry,-1,7.26,Mis-pick,SUP-OPS-44
2025-10-17,B000197,YYZ4,Customer return,6,7.26,Unrecorded return,SUP-OPS-21
2025-10-17,B000255,YHZ1,Expiry,-2,18.41,Receiving error,SUP-OPS-17
2025-10-17,B000322,YYZ4,Shrink,-1,12.01,Receiving error,SUP-OPS-17
2025-10-18,B000153,YUL5,Write-off,-19,9.61,Receiving error,SUP-OPS-59
2025-10-18,B000182,YYZ4,Shrink,-67,8.68,System timing,SUP-OPS-49
2025-10-18,B000306,YHZ1,Damage,-9,64.71,Mis-pick,SUP-OPS-55
2025-10-18,B000342,YYZ4,Customer return,2,3.2,Theft or loss,SUP-OPS-54
2025-10-18,B000387,YWG2,Write-off,-3,40.99,Mis-pick,SUP-OPS-51
2025-10-19,B000008,YUL5,Shrink,-1,3.7,System timing,SUP-OPS-41
2025-10-19,B000144,YHZ1,Damage,-1,16.5,System timing,SUP-OPS-15
2025-10-19,B000253,YVR2,Customer return,2,5.33,System timing,SUP-OPS-35
2025-10-19,B000298,YEG3,Damage,-7,39.04,Mis-pick,SUP-OPS-39
2025-10-19,B000394,YYZ4,Write-off,-19,19.24,Theft or loss,SUP-OPS-23
2025-10-20,B000056,YUL5,Damage,-30,224.05,Mis-pick,SUP-OPS-15
2025-10-20,B000063,YEG3,Shrink,-1,20.49,Mis-pick,SUP-OPS-10
2025-10-20,B000169,YUL5,Damage,-6,31.28,Unrecorded return,SUP-OPS-34
2025-10-20,B000372,YUL5,Expiry,-1,17.44,Mis-pick,SUP-OPS-32
2025-10-20,B000404,YUL5,Expiry,-4,6.26,Receiving error,SUP-OPS-36
2025-10-20,B000413,YYZ4,Damage,-4,27.73,Mis-pick,SUP-OPS-58
2025-10-21,B000017,YYC1,Damage,-66,37.04,Theft or loss,SUP-OPS-42
2025-10-21,B000037,YYC1,Shrink,-1,22.46,Mis-pick,SUP-OPS-47
2025-10-21,B000090,YVR2,Expiry,-1,30.31,Theft or loss,SUP-OPS-21
2025-10-21,B000126,YYC1,Write-off,-5,5.33,Put-away to wrong bin,SUP-OPS-36
2025-10-21,B000131,YYZ4,Damage,-66,72.17,Mis-pick,SUP-OPS-38
2025-10-21,B000277,YYZ4,Write-off,-1,37.83,Theft or loss,SUP-OPS-17
2025-10-22,B000037,YYC1,Customer return,1,22.46,Unrecorded return,SUP-OPS-26
2025-10-22,B000120,YYZ4,Customer return,1,22.08,Unrecorded return,SUP-OPS-40
2025-10-22,B000258,YHZ1,Shrink,-16,7.11,Receiving error,SUP-OPS-26
2025-10-22,B000280,YEG3,Damage,-9,18.32,Put-away to wrong bin,SUP-OPS-40
2025-10-22,B000308,YHZ1,Found stock,2,10.93,Mis-pick,SUP-OPS-20
2025-10-23,B000056,YYZ4,Damage,-123,224.05,Unrecorded return,SUP-OPS-55
2025-10-23,B000222,YYZ4,Customer return,4,12.18,Theft or loss,SUP-OPS-13
2025-10-23,B000306,YWG2,Found stock,3,64.71,System timing,SUP-OPS-39
2025-10-23,B000366,YWG2,Damage,-1,36.73,Put-away to wrong bin,SUP-OPS-43
2025-10-23,B000392,YVR2,Customer return,14,42.02,Damage not recorded,SUP-OPS-27
2025-10-24,B000007,YWG2,Shrink,-8,5.45,Damage not recorded,SUP-OPS-21
2025-10-24,B000089,YYZ4,Write-off,-40,29.26,Receiving error,SUP-OPS-28
2025-10-24,B000150,YUL5,Shrink,-2,2.47,Mis-pick,SUP-OPS-51
2025-10-24,B000159,YVR2,Found stock,18,5.08,Theft or loss,SUP-OPS-28
2025-10-24,B000380,YEG3,Expiry,-4,31.53,Mis-pick,SUP-OPS-56
2025-10-25,B000407,YHZ1,Expiry,-4,13.84,System timing,SUP-OPS-19
2025-10-25,B000414,YHZ1,Damage,-11,32.56,Theft or loss,SUP-OPS-12
2025-10-26,B000071,YYZ4,Customer return,13,52.68,Put-away to wrong bin,SUP-OPS-53
2025-10-26,B000306,YHZ1,Write-off,-10,64.71,Unrecorded return,SUP-OPS-27
2025-10-27,B000135,YYC1,Customer return,14,13.09,Receiving error,SUP-OPS-37
2025-10-27,B000319,YEG3,Damage,-2,45.53,Mis-pick,SUP-OPS-22
2025-10-27,B000362,YYC1,Damage,-7,52.53,System timing,SUP-OPS-57
2025-10-28,B000043,YEG3,Found stock,1,81.24,Mis-pick,SUP-OPS-29
2025-10-28,B000108,YYC1,Customer return,1,27.52,Mis-pick,SUP-OPS-46
2025-10-28,B000228,YYC1,Damage,-6,51.13,Damage not recorded,SUP-OPS-51
2025-10-28,B000228,YYC1,Shrink,-7,51.13,Mis-pick,SUP-OPS-27
2025-10-28,B000257,YYC1,Shrink,-16,12.7,System timing,SUP-OPS-13
2025-10-29,B000012,YVR2,Customer return,1,9.46,Mis-pick,SUP-OPS-27
2025-10-29,B000017,YUL5,Expiry,-13,37.04,Put-away to wrong bin,SUP-OPS-22
2025-10-29,B000040,YYZ4,Shrink,-21,78.85,Mis-pick,SUP-OPS-28
2025-10-29,B000067,YUL5,Damage,-13,26.62,Put-away to wrong bin,SUP-OPS-47
2025-10-29,B000275,YYZ4,Expiry,-1,27.48,Theft or loss,SUP-OPS-13
2025-10-30,B000187,YYZ4,Shrink,-29,18.92,Put-away to wrong bin,SUP-OPS-36
2025-10-30,B000252,YYC1,Customer return,1,52.05,Mis-pick,SUP-OPS-44
2025-10-30,B000407,YYZ4,Found stock,4,13.84,Unrecorded return,SUP-OPS-30
2025-10-31,B000026,YYC1,Expiry,-3,18.63,System timing,SUP-OPS-16
2025-10-31,B000298,YUL5,Expiry,-8,39.04,Put-away to wrong bin,SUP-OPS-10
2025-10-31,B000392,YVR2,Damage,-35,42.02,Put-away to wrong bin,SUP-OPS-44
2025-11-01,B000108,YYC1,Write-off,-19,27.52,Receiving error,SUP-OPS-21
2025-11-01,B000122,YYZ4,Expiry,-134,13.42,Unrecorded return,SUP-OPS-59
2025-11-02,B000081,YYZ4,Damage,-1,17.12,Mis-pick,SUP-OPS-47
2025-11-02,B000103,YYZ4,Expiry,-1,12.96,Mis-pick,SUP-OPS-31
2025-11-02,B000193,YHZ1,Shrink,-4,39.69,Put-away to wrong bin,SUP-OPS-58
2025-11-02,B000399,YYC1,Shrink,-3,19.26,Put-away to wrong bin,SUP-OPS-24
2025-11-02,B000413,YYZ4,Damage,-4,27.73,Mis-pick,SUP-OPS-59
2025-11-03,B000178,YYZ4,Write-off,-100,27.42,Mis-pick,SUP-OPS-31
2025-11-03,B000215,YVR2,Customer return,5,17.08,Receiving error,SUP-OPS-39
2025-11-04,B000003,YVR2,Found stock,21,116.68,Receiving error,SUP-OPS-54
2025-11-04,B000052,YUL5,Shrink,-3,3.12,Receiving error,SUP-OPS-58
2025-11-04,B000182,YUL5,Customer return,14,8.68,Unrecorded return,SUP-OPS-59
2025-11-05,B000086,YYZ4,Damage,-2,8.8,Put-away to wrong bin,SUP-OPS-48
2025-11-05,B000236,YUL5,Damage,-49,6.13,Receiving error,SUP-OPS-18
2025-11-06,B000019,YUL5,Write-off,-7,12.51,Receiving error,SUP-OPS-15
2025-11-06,B000220,YYC1,Expiry,-2,19.35,Mis-pick,SUP-OPS-25
2025-11-06,B000225,YYZ4,Damage,-22,72.79,Receiving error,SUP-OPS-36
2025-11-06,B000306,YYZ4,Damage,-2,64.71,Receiving error,SUP-OPS-20
2025-11-06,B000392,YHZ1,Found stock,15,42.02,Put-away to wrong bin,SUP-OPS-12
2025-11-07,B000134,YHZ1,Damage,-15,17.14,System timing,SUP-OPS-31
2025-11-07,B000347,YYC1,Damage,-2,8.39,System timing,SUP-OPS-17
2025-11-07,B000369,YYZ4,Shrink,-3,12.66,Damage not recorded,SUP-OPS-38
2025-11-07,B000377,YWG2,Damage,-1,61.98,Put-away to wrong bin,SUP-OPS-32
2025-11-08,B000392,YHZ1,Found stock,7,42.02,Receiving error,SUP-OPS-49
2025-11-09,B000146,YWG2,Customer return,1,22.0,Receiving error,SUP-OPS-49
2025-11-09,B000147,YYZ4,Customer return,1,34.39,System timing,SUP-OPS-55
2025-11-09,B000175,YUL5,Damage,-14,13.44,Put-away to wrong bin,SUP-OPS-19
2025-11-09,B000224,YYZ4,Customer return,5,5.13,System timing,SUP-OPS-19
2025-11-10,B000036,YYZ4,Customer return,2,29.55,Mis-pick,SUP-OPS-36
2025-11-10,B000162,YWG2,Customer return,1,11.86,Mis-pick,SUP-OPS-42
2025-11-10,B000370,YYZ4,Shrink,-12,28.99,Receiving error,SUP-OPS-10
2025-11-11,B000121,YYZ4,Damage,-2,27.65,Receiving error,SUP-OPS-44
2025-11-11,B000195,YYZ4,Found stock,1,6.65,Mis-pick,SUP-OPS-17
2025-11-12,B000315,YYZ4,Found stock,9,68.19,Mis-pick,SUP-OPS-51
2025-11-12,B000319,YEG3,Shrink,-6,45.53,Damage not recorded,SUP-OPS-50
2025-11-13,B000099,YYZ4,Shrink,-7,120.32,Damage not recorded,SUP-OPS-38
2025-11-13,B000128,YEG3,Damage,-15,12.39,Put-away to wrong bin,SUP-OPS-13
2025-11-13,B000269,YYC1,Expiry,-1,2.24,Put-away to wrong bin,SUP-OPS-13
2025-11-13,B000317,YYZ4,Customer return,2,16.4,Unrecorded return,SUP-OPS-46
2025-11-13,B000367,YYZ4,Found stock,3,4.19,Mis-pick,SUP-OPS-44
2025-11-13,B000412,YYC1,Found stock,1,5.35,System timing,SUP-OPS-54
2025-11-14,B000030,YEG3,Expiry,-4,26.33,Unrecorded return,SUP-OPS-44
2025-11-14,B000045,YWG2,Damage,-1,57.92,Damage not recorded,SUP-OPS-10
2025-11-14,B000047,YYZ4,Damage,-117,63.07,Mis-pick,SUP-OPS-40
2025-11-14,B000158,YVR2,Customer return,5,23.4,Put-away to wrong bin,SUP-OPS-13
2025-11-14,B000223,YHZ1,Damage,-2,48.99,Mis-pick,SUP-OPS-27
2025-11-14,B000299,YYZ4,Customer return,1,8.34,System timing,SUP-OPS-31
2025-11-14,B000311,YEG3,Write-off,-7,23.78,Put-away to wrong bin,SUP-OPS-40
2025-11-15,B000270,YVR2,Expiry,-7,42.84,Receiving error,SUP-OPS-45
2025-11-15,B000318,YYZ4,Found stock,2,27.75,Damage not recorded,SUP-OPS-54
2025-11-15,B000373,YYZ4,Shrink,-16,146.03,Put-away to wrong bin,SUP-OPS-49
2025-11-16,B000068,YUL5,Shrink,-4,53.46,Receiving error,SUP-OPS-12
2025-11-16,B000296,YHZ1,Expiry,-1,28.09,Mis-pick,SUP-OPS-43
2025-11-16,B000298,YYZ4,Damage,-26,39.04,Mis-pick,SUP-OPS-51
2025-11-16,B000322,YWG2,Write-off,-3,12.01,Receiving error,SUP-OPS-54
2025-11-16,B000364,YUL5,Shrink,-1,60.7,Damage not recorded,SUP-OPS-26
2025-11-17,B000035,YUL5,Damage,-1,30.33,Put-away to wrong bin,SUP-OPS-54
2025-11-17,B000118,YHZ1,Customer return,9,14.9,Receiving error,SUP-OPS-27
