CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-03-06,B000051,YUL5,24,24,Cycle,,17.69,OPS-396
2026-03-06,B000125,YYZ4,166,166,Cycle,,8.87,OPS-121
2026-03-06,B000147,YUL5,75,75,Cycle,,34.39,OPS-405
2026-03-06,B000203,YUL5,19,19,Cycle,,5.75,OPS-358
2026-03-06,B000224,YYZ4,172,172,Cycle,,5.13,OPS-175
2026-03-06,B000257,YUL5,701,701,Cycle,,12.7,OPS-328
2026-03-06,B000257,YUL5,810,810,Cycle,,12.7,OPS-188
2026-03-06,B000280,YUL5,953,953,Cycle,,18.32,OPS-339
2026-03-06,B000307,YUL5,5,5,Cycle,,10.55,OPS-423
2026-03-06,B000351,YUL5,103,103,Cycle,,7.71,OPS-187
2026-03-06,B000353,YYZ4,108,108,Cycle,,13.18,OPS-437
2026-03-06,B000382,YUL5,229,229,Cycle,,9.75,OPS-430
2026-03-06,B000394,YHZ1,173,173,Exception,,19.24,OPS-133
2026-03-06,B000407,YYZ4,126,126,Cycle,,13.84,OPS-418
2026-03-07,B000087,YYZ4,102,102,Cycle,,35.54,OPS-340
2026-03-07,B000109,YYC1,21,21,Cycle,,27.2,OPS-323
2026-03-07,B000110,YYZ4,106,106,Exception,,27.06,OPS-265
2026-03-07,B000160,YVR2,203,180,Cycle,Mis-pick,152.23,OPS-150
2026-03-07,B000164,YEG3,50,50,Cycle,,52.28,OPS-375
2026-03-07,B000241,YWG2,144,144,Cycle,,43.91,OPS-135
2026-03-07,B000264,YVR2,101,101,Cycle,,32.04,OPS-119
2026-03-07,B000387,YWG2,54,54,Cycle,,40.99,OPS-365
2026-03-07,B000399,YYZ4,18,18,Cycle,,19.26,OPS-122
2026-03-08,B000052,YUL5,58,58,Cycle,,3.12,OPS-308
2026-03-08,B000090,YWG2,108,108,Cycle,,30.31,OPS-201
2026-03-08,B000094,YYC1,434,434,Cycle,,14.88,OPS-133
2026-03-08,B000124,YYZ4,524,524,Cycle,,19.28,OPS-150
2026-03-08,B000165,YWG2,687,687,Cycle,,35.18,OPS-413
2026-03-08,B000171,YYZ4,324,324,Cycle,,99.79,OPS-286
2026-03-08,B000180,YUL5,183,183,Cycle,,87.04,OPS-339
2026-03-08,B000198,YYZ4,24,24,Cycle,,27.58,OPS-376
2026-03-08,B000215,YYZ4,341,341,Cycle,,17.08,OPS-245
2026-03-08,B000248,YYZ4,108,108,Cycle,,20.2,OPS-163
2026-03-08,B000259,YVR2,75,75,Cycle,,17.17,OPS-240
2026-03-08,B000388,YEG3,76,76,Cycle,,19.55,OPS-199
2026-03-09,B000068,YHZ1,45,45,Cycle,,53.46,OPS-263
2026-03-09,B000164,YHZ1,176,176,Cycle,,52.28,OPS-305
2026-03-09,B000165,YUL5,288,288,Cycle,,35.18,OPS-228
2026-03-09,B000271,YUL5,50,50,Cycle,,23.34,OPS-394
2026-03-09,B000286,YYZ4,121,121,Cycle,,43.29,OPS-304
2026-03-09,B000344,YEG3,53,53,Cycle,,25.74,OPS-370
2026-03-09,B000366,YHZ1,59,59,Cycle,,36.73,OPS-173
2026-03-09,B000392,YVR2,1496,1496,Cycle,,42.02,OPS-281
2026-03-10,B000011,YEG3,5,5,Cycle,,29.3,OPS-261
2026-03-10,B000011,YYZ4,11,11,Cycle,,29.3,OPS-370
2026-03-10,B000029,YEG3,20,20,Cycle,,12.43,OPS-355
2026-03-10,B000036,YYC1,4,3,Cycle,Damage not recorded,29.55,OPS-233
2026-03-10,B000041,YHZ1,184,184,Cycle,,14.4,OPS-459
2026-03-10,B000069,YVR2,103,103,Cycle,,11.1,OPS-112
2026-03-10,B000089,YEG3,17,17,Cycle,,29.26,OPS-100
2026-03-10,B000094,YYC1,683,683,Cycle,,14.88,OPS-262
2026-03-10,B000099,YHZ1,221,221,Cycle,,120.32,OPS-118
2026-03-10,B000102,YUL5,57,57,Exception,,4.23,OPS-158
2026-03-10,B000103,YYC1,83,83,Cycle,,12.96,OPS-195
2026-03-10,B000242,YYZ4,289,289,Cycle,,7.44,OPS-155
2026-03-10,B000301,YHZ1,100,100,Cycle,,37.32,OPS-345
2026-03-10,B000383,YYZ4,59,59,Cycle,,12.08,OPS-288
2026-03-10,B000397,YYZ4,55,55,Cycle,,29.7,OPS-332
2026-03-10,B000398,YEG3,20,20,Cycle,,25.87,OPS-217
2026-03-10,B000407,YVR2,98,98,Exception,,13.84,OPS-449
2026-03-10,B000414,YHZ1,127,146,Cycle,Mis-pick,32.56,OPS-117
2026-03-11,B000015,YEG3,16,16,Cycle,,3.74,OPS-458
2026-03-11,B000041,YWG2,234,225,Cycle,Unrecorded return,14.4,OPS-183
2026-03-11,B000052,YYZ4,223,223,Cycle,,3.12,OPS-284
2026-03-11,B000084,YUL5,1,1,Cycle,,10.08,OPS-448
2026-03-11,B000107,YYC1,399,399,Cycle,,6.42,OPS-116
2026-03-11,B000130,YYZ4,38,38,Cycle,,4.08,OPS-119
2026-03-11,B000148,YYC1,158,158,Cycle,,21.53,OPS-122
2026-03-11,B000152,YYZ4,156,156,Cycle,,28.18,OPS-175
2026-03-11,B000156,YVR2,442,442,Full,,14.32,OPS-284
2026-03-11,B000158,YVR2,36,36,Cycle,,23.4,OPS-246
2026-03-11,B000165,YVR2,290,290,Cycle,,35.18,OPS-279
2026-03-11,B000169,YVR2,31,31,Exception,,31.28,OPS-296
2026-03-11,B000181,YYC1,320,320,Cycle,,54.45,OPS-365
2026-03-11,B000186,YYZ4,13,13,Cycle,,7.27,OPS-189
2026-03-11,B000214,YYZ4,10,10,Cycle,,9.98,OPS-282
2026-03-11,B000242,YYZ4,293,293,Cycle,,7.44,OPS-312
2026-03-11,B000250,YYZ4,90,90,Full,,3.15,OPS-238
2026-03-11,B000298,YYZ4,593,593,Cycle,,39.04,OPS-352
2026-03-11,B000323,YVR2,13,13,Cycle,,11.42,OPS-399
2026-03-11,B000326,YUL5,4,4,Cycle,,9.48,OPS-132
2026-03-11,B000356,YVR2,60,60,Exception,,30.35,OPS-191
2026-03-11,B000360,YYZ4,150,150,Cycle,,13.52,OPS-170
2026-03-11,B000369,YVR2,54,54,Cycle,,12.66,OPS-378
2026-03-11,B000373,YYC1,377,377,Cycle,,146.03,OPS-104
2026-03-11,B000392,YYZ4,680,680,Cycle,,42.02,OPS-440
2026-03-12,B000015,YEG3,24,24,Cycle,,3.74,OPS-210
2026-03-12,B000082,YYC1,536,536,Cycle,,43.59,OPS-176
2026-03-12,B000118,YEG3,157,157,Cycle,,14.9,OPS-252
2026-03-12,B000128,YHZ1,1847,1847,Cycle,,12.39,OPS-347
2026-03-12,B000161,YYZ4,362,362,Full,,20.9,OPS-453
2026-03-12,B000164,YYZ4,253,253,Cycle,,52.28,OPS-409
2026-03-12,B000213,YUL5,1,1,Cycle,,46.02,OPS-171
2026-03-12,B000216,YVR2,78,77,Cycle,Mis-pick,49.89,OPS-437
2026-03-12,B000224,YYZ4,297,297,Cycle,,5.13,OPS-110
2026-03-12,B000232,YYZ4,81,81,Cycle,,7.58,OPS-455
2026-03-12,B000234,YYZ4,21,21,Cycle,,68.84,OPS-416
2026-03-12,B000259,YWG2,183,183,Exception,,17.17,OPS-173
2026-03-12,B000259,YYC1,108,108,Cycle,,17.17,OPS-191
2026-03-12,B000277,YEG3,24,24,Cycle,,37.83,OPS-302
2026-03-12,B000318,YYC1,35,35,Cycle,,27.75,OPS-282
2026-03-12,B000320,YVR2,13,13,Exception,,15.12,OPS-180
2026-03-12,B000321,YWG2,7,7,Cycle,,8.49,OPS-222
2026-03-12,B000346,YVR2,310,310,Cycle,,26.44,OPS-458
2026-03-12,B000405,YVR2,157,157,Exception,,81.28,OPS-284
2026-03-12,B000408,YYC1,19,19,Cycle,,43.76,OPS-393
2026-03-13,B000013,YYZ4,1357,1357,Cycle,,7.12,OPS-394
2026-03-13,B000123,YYZ4,34,34,Cycle,,11.77,OPS-103
2026-03-13,B000153,YUL5,170,170,Cycle,,9.61,OPS-292
2026-03-13,B000178,YEG3,98,98,Cycle,,27.42,OPS-375
2026-03-13,B000181,YYC1,321,321,Cycle,,54.45,OPS-261
2026-03-13,B000242,YYZ4,258,258,Cycle,,7.44,OPS-300
2026-03-13,B000292,YYZ4,116,116,Cycle,,32.23,OPS-242
2026-03-13,B000293,YUL5,50,50,Exception,,14.75,OPS-372
2026-03-13,B000325,YYC1,26,26,Cycle,,11.69,OPS-332
2026-03-13,B000392,YEG3,688,688,Cycle,,42.02,OPS-110
2026-03-13,B000398,YVR2,91,91,Cycle,,25.87,OPS-136
2026-03-14,B000058,YUL5,71,71,Cycle,,12.88,OPS-194
2026-03-14,B000066,YVR2,63,63,Cycle,,24.86,OPS-362
2026-03-14,B000067,YWG2,126,126,Cycle,,26.62,OPS-436
2026-03-14,B000073,YHZ1,30,30,Cycle,,4.65,OPS-157
2026-03-14,B000075,YUL5,45,45,Cycle,,56.39,OPS-432
2026-03-14,B000118,YHZ1,176,176,Exception,,14.9,OPS-448
2026-03-14,B000141,YWG2,64,64,Cycle,,44.89,OPS-345
2026-03-14,B000168,YYC1,38,38,Cycle,,8.87,OPS-381
2026-03-14,B000174,YWG2,139,139,Cycle,,29.82,OPS-313
2026-03-14,B000203,YUL5,21,21,Cycle,,5.75,OPS-212
2026-03-14,B000244,YYZ4,71,71,Exception,,31.25,OPS-211
2026-03-14,B000258,YHZ1,113,113,Cycle,,7.11,OPS-200
2026-03-14,B000262,YYZ4,1181,1181,Cycle,,79.31,OPS-298
2026-03-14,B000316,YUL5,4,4,Cycle,,11.05,OPS-250
2026-03-14,B000338,YVR2,165,165,Cycle,,3.88,OPS-257
2026-03-14,B000367,YUL5,47,53,Cycle,Mis-pick,4.19,OPS-261
2026-03-14,B000405,YVR2,154,154,Cycle,,81.28,OPS-411
2026-03-14,B000406,YYC1,52,52,Exception,,12.22,OPS-173
2026-03-14,B000411,YYZ4,173,173,Cycle,,16.13,OPS-129
2026-03-14,B000413,YYZ4,64,64,Cycle,,27.73,OPS-260
2026-03-15,B000002,YUL5,975,975,Cycle,,20.25,OPS-423
2026-03-15,B000006,YUL5,101,101,Cycle,,10.47,OPS-369
2026-03-15,B000052,YYZ4,106,106,Cycle,,3.12,OPS-301
2026-03-15,B000111,YUL5,50,50,Cycle,,11.26,OPS-284
2026-03-15,B000139,YUL5,9,9,Cycle,,53.47,OPS-384
2026-03-15,B000156,YHZ1,560,560,Cycle,,14.32,OPS-254
2026-03-15,B000163,YYZ4,1,1,Exception,,17.6,OPS-182
2026-03-15,B000175,YYC1,372,372,Cycle,,13.44,OPS-342
2026-03-15,B000212,YHZ1,158,158,Cycle,,38.08,OPS-242
2026-03-15,B000226,YUL5,37,37,Cycle,,18.36,OPS-160
2026-03-15,B000235,YVR2,26,26,Cycle,,59.11,OPS-290
2026-03-15,B000265,YWG2,15,14,Cycle,Receiving error,5.9,OPS-212
2026-03-15,B000306,YEG3,163,163,Exception,,64.71,OPS-363
2026-03-15,B000348,YEG3,102,102,Cycle,,9.96,OPS-266
2026-03-15,B000351,YWG2,111,111,Cycle,,7.71,OPS-239
2026-03-15,B000357,YYZ4,299,299,Cycle,,2.48,OPS-200
2026-03-15,B000393,YWG2,11,11,Cycle,,36.15,OPS-124
2026-03-15,B000394,YYC1,2061,2061,Cycle,,19.24,OPS-163
2026-03-16,B000030,YUL5,65,65,Exception,,26.33,OPS-182
2026-03-16,B000083,YYC1,72,72,Cycle,,25.64,OPS-278
2026-03-16,B000120,YVR2,24,24,Cycle,,22.08,OPS-453
2026-03-16,B000141,YWG2,44,44,Cycle,,44.89,OPS-123
2026-03-16,B000146,YYZ4,89,89,Cycle,,22.0,OPS-260
2026-03-16,B000203,YVR2,15,15,Full,,5.75,OPS-236
2026-03-16,B000213,YYC1,41,41,Cycle,,46.02,OPS-143
2026-03-16,B000246,YVR2,5,5,Cycle,,48.07,OPS-104
2026-03-16,B000263,YVR2,67,67,Cycle,,50.34,OPS-200
2026-03-16,B000280,YHZ1,159,159,Cycle,,18.32,OPS-286
2026-03-16,B000284,YYZ4,122,122,Cycle,,19.61,OPS-334
2026-03-16,B000296,YYC1,13,11,Cycle,Theft or loss,28.09,OPS-258
2026-03-16,B000346,YUL5,934,934,Full,,26.44,OPS-389
2026-03-17,B000007,YWG2,284,284,Cycle,,5.45,OPS-111
2026-03-17,B000014,YYZ4,208,208,Cycle,,22.31,OPS-361
2026-03-17,B000022,YYZ4,435,435,Cycle,,23.15,OPS-306
2026-03-17,B000045,YYZ4,139,139,Cycle,,57.92,OPS-407
2026-03-17,B000079,YEG3,39,39,Cycle,,12.85,OPS-203
2026-03-17,B000122,YYC1,258,258,Exception,,13.42,OPS-400
2026-03-17,B000131,YYZ4,758,758,Full,,72.17,OPS-385
2026-03-17,B000148,YYC1,150,150,Cycle,,21.53,OPS-178
2026-03-17,B000160,YEG3,106,106,Cycle,,152.23,OPS-112
2026-03-17,B000160,YUL5,28,27,Cycle,Put-away to wrong bin,152.23,OPS-185
2026-03-17,B000183,YHZ1,17,17,Cycle,,21.45,OPS-193
2026-03-17,B000218,YYZ4,43,43,Cycle,,3.34,OPS-256
2026-03-17,B000262,YUL5,429,429,Cycle,,79.31,OPS-222
2026-03-17,B000351,YYC1,65,65,Exception,,7.71,OPS-133
2026-03-17,B000406,YHZ1,28,28,Full,,12.22,OPS-323
2026-03-18,B000006,YYZ4,126,126,Cycle,,10.47,OPS-371
2026-03-18,B000025,YVR2,10,10,Full,,34.44,OPS-169
2026-03-18,B000115,YEG3,61,61,Full,,32.44,OPS-305
2026-03-18,B000140,YVR2,37,37,Cycle,,5.15,OPS-128
2026-03-18,B000145,YHZ1,21,21,Cycle,,13.18,OPS-101
2026-03-18,B000182,YEG3,222,222,Full,,8.68,OPS-270
2026-03-18,B000212,YEG3,120,120,Cycle,,38.08,OPS-357
2026-03-18,B000221,YYC1,85,85,Cycle,,45.14,OPS-175
2026-03-18,B000263,YYZ4,510,510,Exception,,50.34,OPS-309
2026-03-18,B000287,YYZ4,138,138,Cycle,,94.57,OPS-333
2026-03-18,B000312,YWG2,26,28,Cycle,Receiving error,11.5,OPS-411
2026-03-18,B000383,YYC1,197,197,Cycle,,12.08,OPS-328
2026-03-18,B000407,YHZ1,72,72,Full,,13.84,OPS-455
2026-03-19,B000018,YYZ4,231,231,Cycle,,15.1,OPS-134
2026-03-19,B000068,YHZ1,56,56,Cycle,,53.46,OPS-327
2026-03-19,B000105,YVR2,41,41,Cycle,,32.78,OPS-424
2026-03-19,B000153,YEG3,68,68,Exception,,9.61,OPS-199
2026-03-19,B000196,YYZ4,236,236,Cycle,,7.3,OPS-404
2026-03-19,B000228,YVR2,305,305,Cycle,,51.13,OPS-367
2026-03-19,B000236,YWG2,95,95,Full,,6.13,OPS-197
2026-03-19,B000301,YYC1,365,365,Cycle,,37.32,OPS-332
2026-03-19,B000338,YHZ1,103,93,Cycle,System timing,3.88,OPS-171
2026-03-19,B000362,YUL5,184,184,Cycle,,52.53,OPS-344
2026-03-19,B000412,YHZ1,55,55,Cycle,,5.35,OPS-405
2026-03-20,B000022,YEG3,204,204,Cycle,,23.15,OPS-165
2026-03-20,B000046,YEG3,198,198,Cycle,,14.59,OPS-336
2026-03-20,B000111,YEG3,9,9,Exception,,11.26,OPS-173
2026-03-20,B000115,YUL5,454,454,Cycle,,32.44,OPS-391
2026-03-20,B000162,YWG2,66,66,Cycle,,11.86,OPS-413
2026-03-20,B000164,YYZ4,120,120,Full,,52.28,OPS-325
2026-03-20,B000185,YEG3,146,146,Cycle,,23.78,OPS-104
2026-03-20,B000187,YUL5,23,23,Cycle,,18.92,OPS-261
2026-03-20,B000223,YYC1,96,96,Cycle,,48.99,OPS-235
2026-03-20,B000241,YHZ1,47,47,Cycle,,43.91,OPS-153
2026-03-20,B000313,YEG3,257,256,Cycle,Mis-pick,19.4,OPS-232
2026-03-20,B000335,YEG3,134,134,Exception,,57.26,OPS-382
2026-03-20,B000359,YUL5,87,87,Cycle,,69.57,OPS-260
2026-03-21,B000030,YYZ4,221,221,Cycle,,26.33,OPS-299
2026-03-21,B000041,YUL5,1492,1495,Cycle,Damage not recorded,14.4,OPS-128
2026-03-21,B000102,YVR2,56,56,Cycle,,4.23,OPS-102
2026-03-21,B000122,YWG2,48,48,Cycle,,13.42,OPS-334
2026-03-21,B000132,YEG3,45,45,Cycle,,36.4,OPS-125
2026-03-21,B000162,YWG2,88,88,Cycle,,11.86,OPS-134
2026-03-21,B000165,YYC1,1917,1917,Cycle,,35.18,OPS-434
2026-03-21,B000210,YYZ4,137,137,Exception,,2.12,OPS-237
2026-03-21,B000215,YUL5,380,380,Cycle,,17.08,OPS-227
2026-03-21,B000258,YYC1,87,87,Cycle,,7.11,OPS-237
2026-03-21,B000272,YYZ4,117,117,Cycle,,5.34,OPS-300
2026-03-21,B000339,YYC1,50,50,Cycle,,17.86,OPS-268
2026-03-21,B000342,YUL5,9,9,Cycle,,3.2,OPS-420
2026-03-21,B000348,YEG3,198,198,Full,,9.96,OPS-332
2026-03-21,B000372,YHZ1,44,44,Exception,,17.44,OPS-117
2026-03-22,B000064,YYZ4,110,110,Cycle,,40.08,OPS-112
2026-03-22,B000084,YHZ1,239,239,Cycle,,10.08,OPS-435
2026-03-22,B000132,YYZ4,267,267,Cycle,,36.4,OPS-196
2026-03-22,B000190,YYZ4,1813,1813,Cycle,,24.81,OPS-171
2026-03-22,B000207,YYZ4,229,229,Cycle,,27.3,OPS-175
2026-03-22,B000259,YYC1,109,109,Exception,,17.17,OPS-187
2026-03-22,B000286,YYZ4,111,111,Cycle,,43.29,OPS-342
2026-03-22,B000298,YWG2,20,20,Cycle,,39.04,OPS-277
2026-03-22,B000332,YVR2,104,104,Full,,37.15,OPS-395
2026-03-22,B000351,YUL5,106,106,Cycle,,7.71,OPS-435
2026-03-22,B000354,YYC1,60,60,Cycle,,3.98,OPS-281
2026-03-22,B000367,YYZ4,85,85,Cycle,,4.19,OPS-262
2026-03-22,B000383,YEG3,256,256,Cycle,,12.08,OPS-328
2026-03-22,B000403,YUL5,331,331,Cycle,,32.5,OPS-169
2026-03-23,B000007,YEG3,1164,1164,Cycle,,5.45,OPS-274
2026-03-23,B000022,YEG3,106,106,Cycle,,23.15,OPS-294
2026-03-23,B000040,YUL5,63,63,Cycle,,78.85,OPS-325
2026-03-23,B000043,YEG3,10,10,Cycle,,81.24,OPS-402
2026-03-23,B000052,YWG2,5,5,Cycle,,3.12,OPS-227
2026-03-23,B000087,YUL5,92,92,Cycle,,35.54,OPS-132
2026-03-23,B000147,YEG3,6,6,Cycle,,34.39,OPS-176
2026-03-23,B000173,YYC1,31,31,Cycle,,20.12,OPS-290
2026-03-23,B000205,YYZ4,245,245,Cycle,,6.57,OPS-365
2026-03-23,B000242,YYC1,55,55,Cycle,,7.44,OPS-330
2026-03-23,B000246,YYZ4,30,30,Cycle,,48.07,OPS-264
2026-03-23,B000279,YHZ1,25,25,Cycle,,30.79,OPS-167
2026-03-23,B000305,YWG2,140,140,Cycle,,13.63,OPS-301
2026-03-23,B000373,YYZ4,345,345,Cycle,,146.03,OPS-146
2026-03-23,B000403,YYZ4,34,34,Cycle,,32.5,OPS-132
2026-03-23,B000418,YYZ4,42,42,Cycle,,20.14,OPS-121
2026-03-24,B000022,YHZ1,106,106,Cycle,,23.15,OPS-317
2026-03-24,B000037,YYC1,10,10,Cycle,,22.46,OPS-396
2026-03-24,B000047,YWG2,80,80,Cycle,,63.07,OPS-216
2026-03-24,B000059,YYC1,99,99,Cycle,,55.06,OPS-254
2026-03-24,B000113,YYZ4,14,14,Cycle,,5.59,OPS-192
2026-03-24,B000133,YYZ4,5,5,Cycle,,15.18,OPS-186
2026-03-24,B000199,YYZ4,725,725,Cycle,,17.21,OPS-403
2026-03-24,B000211,YUL5,241,241,Cycle,,42.79,OPS-297
2026-03-24,B000216,YVR2,85,85,Cycle,,49.89,OPS-457
2026-03-24,B000304,YYZ4,1372,1372,Cycle,,13.26,OPS-126
2026-03-24,B000365,YVR2,12,12,Exception,,4.97,OPS-279
2026-03-24,B000371,YYZ4,33,33,Cycle,,9.71,OPS-118
2026-03-24,B000395,YYZ4,34,34,Full,,9.53,OPS-279
2026-03-24,B000398,YVR2,68,68,Cycle,,25.87,OPS-393
2026-03-25,B000010,YHZ1,612,612,Cycle,,22.5,OPS-197
2026-03-25,B000197,YVR2,6,6,Full,,7.26,OPS-387
2026-03-25,B000312,YEG3,9,9,Cycle,,11.5,OPS-308
2026-03-25,B000354,YEG3,49,49,Cycle,,3.98,OPS-269
2026-03-25,B000373,YHZ1,66,59,Cycle,Put-away to wrong bin,146.03,OPS-446
2026-03-25,B000418,YYZ4,29,27,Cycle,Mis-pick,20.14,OPS-298
2026-03-26,B000002,YYZ4,340,340,Cycle,,20.25,OPS-419
2026-03-26,B000019,YUL5,228,228,Exception,,12.51,OPS-155
2026-03-26,B000022,YEG3,126,126,Cycle,,23.15,OPS-270
2026-03-26,B000029,YYZ4,40,40,Cycle,,12.43,OPS-307
2026-03-26,B000044,YYC1,240,240,Cycle,,49.42,OPS-153
2026-03-26,B000118,YYC1,121,121,Cycle,,14.9,OPS-452
2026-03-26,B000154,YHZ1,84,84,Cycle,,6.27,OPS-329
2026-03-26,B000158,YYZ4,82,82,Cycle,,23.4,OPS-241
2026-03-26,B000182,YVR2,308,308,Cycle,,8.68,OPS-131
2026-03-26,B000262,YHZ1,554,554,Cycle,,79.31,OPS-196
2026-03-26,B000269,YYC1,5,5,Cycle,,2.24,OPS-386
2026-03-26,B000327,YYZ4,16,16,Exception,,45.86,OPS-427
2026-03-26,B000348,YEG3,150,150,Cycle,,9.96,OPS-114
2026-03-27,B000013,YUL5,120,120,Exception,,7.12,OPS-185
2026-03-27,B000032,YYZ4,101,101,Cycle,,10.45,OPS-151
2026-03-27,B000071,YVR2,218,218,Cycle,,52.68,OPS-298
2026-03-27,B000097,YVR2,70,70,Cycle,,48.69,OPS-447
2026-03-27,B000128,YVR2,433,433,Exception,,12.39,OPS-439
