PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480030,60,SUP-103,B000273,YHZ1,2025-03-11,2025-03-23,2025-03-23,32,32,0,23.72,Received
PO-480030,64,SUP-103,B000312,YYC1,2025-03-11,2025-03-23,2025-03-23,173,173,2,11.5,Received
PO-480030,62,SUP-103,B000348,YYZ4,2025-03-11,2025-03-23,2025-03-23,720,720,5,9.96,Received
PO-480030,58,SUP-103,B000382,YWG2,2025-03-11,2025-03-23,2025-03-23,1652,1504,5,9.75,Received
PO-480030,59,SUP-103,B000413,YVR2,2025-03-11,2025-03-23,2025-03-23,48,48,0,27.73,Received
PO-480068,55,SUP-104,B000054,YVR2,2025-03-11,2025-03-21,2025-03-20,32,29,0,12.38,Received
PO-480068,47,SUP-104,B000060,YVR2,2025-03-11,2025-03-21,2025-03-20,108,108,1,14.56,Received
PO-480068,45,SUP-104,B000077,YYZ4,2025-03-11,2025-03-21,2025-03-20,192,192,1,55.44,Received
PO-480068,57,SUP-104,B000088,YYZ4,2025-03-11,2025-03-21,2025-03-20,80,80,0,22.27,Received
PO-480068,48,SUP-104,B000093,YYZ4,2025-03-11,2025-03-21,2025-03-20,24,24,0,3.57,Received
PO-480068,59,SUP-104,B000140,YYC1,2025-03-11,2025-03-21,2025-03-20,60,60,0,5.15,Received
PO-480068,52,SUP-104,B000150,YUL5,2025-03-11,2025-03-21,2025-03-20,8,8,0,2.47,Received
PO-480068,49,SUP-104,B000168,YVR2,2025-03-11,2025-03-21,2025-03-20,120,120,0,8.87,Received
PO-480068,46,SUP-104,B000214,YYZ4,2025-03-11,2025-03-21,2025-03-20,96,96,0,9.98,Received
PO-480068,58,SUP-104,B000256,YHZ1,2025-03-11,2025-03-21,2025-03-20,96,96,1,17.41,Received
PO-480068,56,SUP-104,B000257,YVR2,2025-03-11,2025-03-21,2025-03-20,2060,2060,11,12.7,Received
PO-480068,50,SUP-104,B000388,YWG2,2025-03-11,2025-03-21,2025-03-20,12,12,0,19.55,Received
PO-480068,51,SUP-104,B000390,YYZ4,2025-03-11,2025-03-21,2025-03-20,138,110,0,10.78,Received
PO-480068,54,SUP-104,B000412,YEG3,2025-03-11,2025-03-21,2025-03-20,708,571,4,5.35,Received
PO-480068,53,SUP-104,B000417,YYC1,2025-03-11,2025-03-21,2025-03-20,6,6,0,17.43,Received
PO-480363,58,SUP-115,B000034,YEG3,2025-03-11,2025-04-13,2025-04-28,496,496,3,72.97,Received
PO-480363,68,SUP-115,B000035,YUL5,2025-03-11,2025-04-13,2025-04-28,48,48,1,30.33,Received
PO-480363,66,SUP-115,B000040,YYZ4,2025-03-11,2025-04-13,2025-04-28,397,397,5,78.85,Received
PO-480363,64,SUP-115,B000047,YUL5,2025-03-11,2025-04-13,2025-04-28,318,318,4,63.07,Received
PO-480363,54,SUP-115,B000051,YVR2,2025-03-11,2025-04-13,2025-04-28,215,215,1,17.69,Received
PO-480363,52,SUP-115,B000053,YYZ4,2025-03-11,2025-04-13,2025-04-28,30,30,0,15.69,Received
PO-480363,63,SUP-115,B000057,YYZ4,2025-03-11,2025-04-13,2025-04-28,88,69,1,20.35,Received
PO-480363,67,SUP-115,B000099,YVR2,2025-03-11,2025-04-13,2025-04-28,125,125,1,120.32,Received
PO-480363,59,SUP-115,B000126,YYZ4,2025-03-11,2025-04-13,2025-04-28,180,180,2,5.33,Received
PO-480363,53,SUP-115,B000157,YYZ4,2025-03-11,2025-04-13,2025-04-28,60,60,0,58.52,Received
PO-480363,65,SUP-115,B000241,YEG3,2025-03-11,2025-04-13,2025-04-28,580,499,5,43.91,Received
PO-480363,57,SUP-115,B000244,YYZ4,2025-03-11,2025-04-13,2025-04-28,360,360,2,31.25,Received
PO-480363,62,SUP-115,B000287,YVR2,2025-03-11,2025-04-13,2025-04-28,76,71,0,94.57,Received
PO-480363,60,SUP-115,B000315,YYC1,2025-03-11,2025-04-13,2025-04-28,244,244,3,68.19,Received
PO-480363,61,SUP-115,B000328,YWG2,2025-03-11,2025-04-13,2025-04-28,47,47,1,28.33,Received
PO-480363,55,SUP-115,B000359,YYC1,2025-03-11,2025-04-13,2025-04-28,408,408,2,69.57,Received
PO-480363,56,SUP-115,B000377,YUL5,2025-03-11,2025-04-13,2025-04-28,44,44,0,61.98,Received
PO-480016,71,SUP-102,B000046,YEG3,2025-03-12,2025-04-27,2025-04-27,1476,1476,42,14.59,Received
PO-480016,73,SUP-102,B000048,YYC1,2025-03-12,2025-04-27,2025-04-27,204,204,7,31.84,Received
PO-480016,82,SUP-102,B000074,YYZ4,2025-03-12,2025-04-27,2025-04-27,688,688,19,11.14,Received
PO-480016,70,SUP-102,B000075,YWG2,2025-03-12,2025-04-27,2025-04-27,1426,1426,42,56.39,Received
PO-480016,81,SUP-102,B000080,YUL5,2025-03-12,2025-04-27,2025-04-27,125,125,5,21.75,Received
PO-480016,78,SUP-102,B000089,YEG3,2025-03-12,2025-04-27,2025-04-27,1608,1608,86,29.26,Received
PO-480016,80,SUP-102,B000090,YUL5,2025-03-12,2025-04-27,2025-04-27,2220,2220,64,30.31,Received
PO-480016,83,SUP-102,B000190,YHZ1,2025-03-12,2025-04-27,2025-04-27,3756,3756,102,24.81,Received
PO-480016,75,SUP-102,B000212,YHZ1,2025-03-12,2025-04-27,2025-04-27,1352,1180,66,38.08,Received
PO-480016,74,SUP-102,B000225,YUL5,2025-03-12,2025-04-27,2025-04-27,408,408,16,72.79,Received
PO-480016,77,SUP-102,B000236,YYZ4,2025-03-12,2025-04-27,2025-04-27,600,600,27,6.13,Received
PO-480016,79,SUP-102,B000280,YVR2,2025-03-12,2025-04-27,2025-04-27,1800,1617,91,18.32,Received
PO-480016,69,SUP-102,B000306,YUL5,2025-03-12,2025-04-27,2025-04-27,768,768,30,64.71,Received
PO-480016,76,SUP-102,B000317,YVR2,2025-03-12,2025-04-27,2025-04-27,88,88,0,16.4,Received
PO-480016,72,SUP-102,B000322,YYZ4,2025-03-12,2025-04-27,2025-04-27,1920,1920,13,12.01,Received
PO-480016,68,SUP-102,B000373,YYZ4,2025-03-12,2025-04-27,2025-04-27,1348,1348,30,146.03,Received
PO-480171,41,SUP-107,B000014,YEG3,2025-03-12,2025-04-15,2025-04-11,528,528,1,22.31,Received
PO-480171,52,SUP-107,B000044,YWG2,2025-03-12,2025-04-15,2025-04-11,504,504,5,49.42,Received
PO-480171,46,SUP-107,B000064,YYZ4,2025-03-12,2025-04-15,2025-04-11,382,382,3,40.08,Received
PO-480171,55,SUP-107,B000085,YVR2,2025-03-12,2025-04-15,2025-04-11,84,84,1,85.16,Received
PO-480171,51,SUP-107,B000104,YYZ4,2025-03-12,2025-04-15,2025-04-11,84,82,1,16.04,Received
PO-480171,48,SUP-107,B000114,YVR2,2025-03-12,2025-04-15,2025-04-11,60,54,1,74.15,Received
PO-480171,50,SUP-107,B000117,YEG3,2025-03-12,2025-04-15,2025-04-11,108,99,1,10.32,Received
PO-480171,47,SUP-107,B000121,YYZ4,2025-03-12,2025-04-15,2025-04-11,23,23,0,27.65,Received
PO-480171,44,SUP-107,B000148,YUL5,2025-03-12,2025-04-15,2025-04-11,204,204,0,21.53,Received
PO-480171,54,SUP-107,B000173,YVR2,2025-03-12,2025-04-15,2025-04-11,288,288,1,20.12,Received
PO-480171,49,SUP-107,B000200,YHZ1,2025-03-12,2025-04-15,2025-04-11,36,36,0,42.44,Received
PO-480171,53,SUP-107,B000336,YYZ4,2025-03-12,2025-04-15,2025-04-11,18,18,0,61.89,Received
PO-480171,42,SUP-107,B000350,YYC1,2025-03-12,2025-04-15,2025-04-11,192,192,2,48.35,Received
PO-480171,43,SUP-107,B000356,YEG3,2025-03-12,2025-04-15,2025-04-11,120,120,1,30.35,Received
PO-480171,45,SUP-107,B000394,YYC1,2025-03-12,2025-04-15,2025-04-11,1332,1332,9,19.24,Received
PO-480349,45,SUP-114,B000139,YYZ4,2025-03-12,2025-04-25,2025-05-10,16,16,1,53.47,Received
PO-480349,49,SUP-114,B000193,YYC1,2025-03-12,2025-04-25,2025-05-10,132,132,8,39.69,Received
PO-480349,44,SUP-114,B000227,YYZ4,2025-03-12,2025-04-25,2025-05-10,24,19,0,55.69,Received
PO-480349,46,SUP-114,B000270,YHZ1,2025-03-12,2025-04-25,2025-05-10,78,78,3,42.84,Received
PO-480349,48,SUP-114,B000302,YYZ4,2025-03-12,2025-04-25,2025-05-10,16,16,0,37.95,Received
PO-480349,47,SUP-114,B000345,YHZ1,2025-03-12,2025-04-25,2025-05-10,384,301,12,58.25,Received
PO-480236,88,SUP-111,B000005,YYC1,2025-03-13,2025-03-20,2025-03-19,24,24,0,11.5,Received
PO-480236,94,SUP-111,B000015,YWG2,2025-03-13,2025-03-20,2025-03-19,144,134,0,3.74,Received
PO-480236,95,SUP-111,B000019,YYZ4,2025-03-13,2025-03-20,2025-03-19,769,745,0,12.51,Received
PO-480236,91,SUP-111,B000062,YYC1,2025-03-13,2025-03-20,2025-03-19,576,576,1,13.09,Received
PO-480236,92,SUP-111,B000072,YYZ4,2025-03-13,2025-03-20,2025-03-19,160,160,0,16.47,Received
PO-480236,90,SUP-111,B000102,YYZ4,2025-03-13,2025-03-20,2025-03-19,600,600,3,4.23,Received
PO-480236,84,SUP-111,B000109,YYZ4,2025-03-13,2025-03-20,2025-03-19,72,63,0,27.2,Received
PO-480236,96,SUP-111,B000123,YYZ4,2025-03-13,2025-03-20,2025-03-19,120,120,0,11.77,Received
PO-480236,85,SUP-111,B000145,YYC1,2025-03-13,2025-03-20,2025-03-19,48,48,0,13.18,Received
PO-480236,93,SUP-111,B000187,YYC1,2025-03-13,2025-03-20,2025-03-19,96,96,0,18.92,Received
PO-480236,89,SUP-111,B000191,YYZ4,2025-03-13,2025-03-20,2025-03-19,12,11,0,12.14,Received
PO-480236,86,SUP-111,B000203,YUL5,2025-03-13,2025-03-20,2025-03-19,308,308,1,5.75,Received
PO-480236,83,SUP-111,B000215,YUL5,2025-03-13,2025-03-20,2025-03-19,904,904,3,17.08,Received
PO-480236,97,SUP-111,B000218,YYC1,2025-03-13,2025-03-20,2025-03-19,56,56,0,3.34,Received
PO-480236,87,SUP-111,B000418,YYC1,2025-03-13,2025-03-20,2025-03-19,192,192,0,20.14,Received
PO-480364,72,SUP-115,B000010,YVR2,2025-03-14,2025-04-16,2025-04-19,1932,1932,0,22.5,Received
PO-480364,70,SUP-115,B000034,YUL5,2025-03-14,2025-04-16,2025-04-19,1372,1372,4,72.97,Received
PO-480364,76,SUP-115,B000099,YVR2,2025-03-14,2025-04-16,2025-04-19,399,399,2,120.32,Received
PO-480364,71,SUP-115,B000116,YEG3,2025-03-14,2025-04-16,2025-04-19,1111,877,4,59.9,Received
PO-480364,80,SUP-115,B000138,YVR2,2025-03-14,2025-04-16,2025-04-19,110,110,1,25.11,Received
PO-480364,79,SUP-115,B000241,YEG3,2025-03-14,2025-04-16,2025-04-19,5596,5253,33,43.91,Received
PO-480364,75,SUP-115,B000244,YWG2,2025-03-14,2025-04-16,2025-04-19,516,516,2,31.25,Received
PO-480364,74,SUP-115,B000287,YUL5,2025-03-14,2025-04-16,2025-04-19,40,40,0,94.57,Received
PO-480364,78,SUP-115,B000300,YYZ4,2025-03-14,2025-04-16,2025-04-19,258,258,0,30.93,Received
PO-480364,77,SUP-115,B000315,YUL5,2025-03-14,2025-04-16,2025-04-19,228,228,1,68.19,Received
PO-480364,73,SUP-115,B000376,YYZ4,2025-03-14,2025-04-16,2025-04-19,480,480,3,94.61,Received
PO-480364,69,SUP-115,B000377,YUL5,2025-03-14,2025-04-16,2025-04-19,24,24,0,61.98,Received
PO-480422,59,SUP-118,B000108,YYC1,2025-03-15,2025-04-16,2025-04-11,728,728,10,27.52,Received
PO-480422,68,SUP-118,B000110,YYZ4,2025-03-15,2025-04-16,2025-04-11,192,192,2,27.06,Received
PO-480422,66,SUP-118,B000155,YYZ4,2025-03-15,2025-04-16,2025-04-11,60,60,1,16.62,Received
PO-480422,67,SUP-118,B000156,YVR2,2025-03-15,2025-04-16,2025-04-11,1074,1074,13,14.32,Received
PO-480422,55,SUP-118,B000166,YWG2,2025-03-15,2025-04-16,2025-04-11,348,348,2,22.72,Received
PO-480422,65,SUP-118,B000170,YYZ4,2025-03-15,2025-04-16,2025-04-11,17,17,0,6.35,Received
PO-480422,57,SUP-118,B000222,YYZ4,2025-03-15,2025-04-16,2025-04-11,432,432,4,12.18,Received
PO-480422,58,SUP-118,B000230,YVR2,2025-03-15,2025-04-16,2025-04-11,456,456,5,10.67,Received
PO-480422,64,SUP-118,B000237,YYZ4,2025-03-15,2025-04-16,2025-04-11,272,272,2,34.69,Received
PO-480422,63,SUP-118,B000238,YHZ1,2025-03-15,2025-04-16,2025-04-11,291,291,1,33.37,Received
