SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000059,YWG2,13,0,2026-07-11,2026-07-13,2026-07-30,2026-08-29,55.06,Each,5
2026-08-29,B000059,YYC1,80,2,2026-07-25,2026-08-27,2026-05-24,2026-08-29,55.06,Case,4
2026-08-29,B000059,YYZ4,153,15,2026-07-06,2026-07-25,2026-07-09,2026-08-29,55.06,Case,8
2026-08-29,B000060,YWG2,61,5,2026-08-02,2026-08-18,2026-02-01,2026-08-29,14.56,Case,6
2026-08-29,B000060,YYC1,27,0,2025-08-24,2026-02-22,2026-05-17,2026-03-14,14.56,Case,1
2026-08-29,B000060,YYZ4,22,4,2026-08-27,2026-08-28,2026-04-02,2026-08-29,14.56,Each,7
2026-08-29,B000061,YUL5,88,0,2025-01-10,2026-01-19,2026-05-25,2026-01-10,9.8,Case,8
2026-08-29,B000061,YYZ4,189,0,2025-02-09,2025-07-21,2026-05-14,2026-01-10,9.8,Each,2
2026-08-29,B000062,YUL5,34,6,2026-08-08,2026-08-21,2026-03-15,2026-08-29,13.09,Each,4
2026-08-29,B000062,YYC1,2,2,2026-08-27,2026-08-28,2026-08-11,2026-08-29,13.09,Pallet,4
2026-08-29,B000062,YYZ4,88,9,2026-08-19,2026-08-23,2026-04-26,2026-08-29,13.09,Pallet,5
2026-08-29,B000063,YEG3,16,1,2026-08-11,2026-08-18,2026-03-08,2026-08-29,20.49,Case,8
2026-08-29,B000063,YUL5,181,6,2026-02-25,2026-03-04,2026-06-30,2026-08-29,20.49,Pallet,1
2026-08-29,B000063,YVR2,28,1,2026-07-03,2026-08-11,2026-05-13,2026-08-29,20.49,Case,1
2026-08-29,B000063,YYZ4,94,3,2026-08-27,2026-08-28,2026-08-08,2026-08-29,20.49,Case,6
2026-08-29,B000064,YEG3,8,5,2026-08-11,2026-08-24,2026-04-25,2026-08-29,40.08,Each,6
2026-08-29,B000064,YVR2,66,1,2026-05-04,2026-08-09,2026-07-20,2026-08-29,40.08,Each,6
2026-08-29,B000064,YYZ4,167,12,2026-07-02,2026-08-01,2026-07-02,2026-08-29,40.08,Each,4
2026-08-29,B000065,YYC1,29,0,2025-03-20,2025-12-22,2026-08-02,2026-03-14,8.16,Pallet,6
2026-08-29,B000065,YYZ4,23,0,2024-09-13,2025-10-22,2026-04-11,2026-04-25,8.16,Case,6
2026-08-29,B000066,YUL5,859,10,2025-11-14,2026-01-30,2026-04-19,2026-08-29,24.86,Pallet,8
2026-08-29,B000066,YVR2,91,10,2026-07-25,2026-08-24,2026-04-17,2026-08-29,24.86,Case,5
2026-08-29,B000066,YYC1,148,15,2026-07-01,2026-07-05,2026-02-04,2026-08-29,24.86,Pallet,7
2026-08-29,B000066,YYZ4,156,13,2026-07-27,2026-07-28,2026-03-27,2026-08-29,24.86,Each,3
2026-08-29,B000067,YEG3,201,14,2026-06-11,2026-06-14,2026-02-22,2026-08-29,26.62,Case,4
2026-08-29,B000067,YHZ1,139,11,2026-06-17,2026-07-17,2026-08-03,2026-08-29,26.62,Case,5
2026-08-29,B000067,YUL5,255,13,2026-07-05,2026-07-17,2026-04-04,2026-08-29,26.62,Each,6
2026-08-29,B000067,YVR2,0,0,2025-01-17,2025-10-08,2026-07-25,2026-03-07,26.62,Case,8
2026-08-29,B000067,YWG2,107,2,2026-07-24,2026-08-02,2026-02-04,2026-08-29,26.62,Pallet,8
2026-08-29,B000067,YYC1,76,12,2026-07-24,2026-08-22,2026-02-02,2026-08-29,26.62,Case,8
2026-08-29,B000067,YYZ4,466,43,2026-06-12,2026-07-18,2026-03-18,2026-08-29,26.62,Pallet,7
2026-08-29,B000068,YHZ1,38,1,2026-05-17,2026-06-07,2026-06-20,2026-08-29,53.46,Pallet,5
2026-08-29,B000068,YUL5,120,5,2026-06-03,2026-06-27,2026-03-25,2026-08-29,53.46,Pallet,7
2026-08-29,B000068,YYZ4,87,0,2024-11-16,2025-01-13,2026-05-26,2025-10-04,53.46,Pallet,8
2026-08-29,B000069,YEG3,421,1,2025-07-11,2025-11-05,2026-02-09,2026-08-29,11.1,Case,8
2026-08-29,B000069,YVR2,103,2,2026-05-11,2026-05-23,2026-07-02,2026-08-29,11.1,Each,4
2026-08-29,B000069,YYC1,261,7,2025-12-19,2026-03-22,2026-05-12,2026-08-29,11.1,Pallet,8
