WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-03-08,B000056,YHZ1,19,19,10,5086.3
2025-03-08,B000056,YUL5,74,74,32,19809.8
2025-03-08,B000056,YVR2,17,17,7,4550.9
2025-03-08,B000056,YWG2,5,5,2,1338.5
2025-03-08,B000056,YYC1,27,27,11,7227.9
2025-03-08,B000056,YYZ4,278,278,88,74420.6
2025-03-08,B000057,YHZ1,4,4,1,98.64
2025-03-08,B000057,YUL5,11,11,4,271.26
2025-03-08,B000057,YWG2,5,5,3,123.3
2025-03-08,B000057,YYZ4,8,8,3,197.28
2025-03-08,B000058,YUL5,7,7,4,194.04
2025-03-08,B000058,YVR2,12,12,8,332.64
2025-03-08,B000058,YWG2,5,5,4,138.6
2025-03-08,B000058,YYZ4,35,35,11,970.2
2025-03-08,B000059,YEG3,3,3,1,246.36
2025-03-08,B000059,YHZ1,9,9,5,739.08
2025-03-08,B000059,YUL5,22,22,11,1806.64
2025-03-08,B000059,YVR2,15,15,5,1231.8
2025-03-08,B000059,YWG2,3,3,1,246.36
2025-03-08,B000059,YYC1,5,5,2,410.6
2025-03-08,B000059,YYZ4,33,33,10,2709.96
2025-03-08,B000060,YVR2,29,29,14,603.78
2025-03-08,B000060,YWG2,8,8,3,166.56
2025-03-08,B000060,YYC1,15,15,6,312.3
2025-03-08,B000060,YYZ4,43,43,39,895.26
2025-03-08,B000061,YUL5,7,7,6,110.53
2025-03-08,B000061,YYZ4,10,10,3,157.9
2025-03-08,B000062,YUL5,15,15,5,274.35
2025-03-08,B000062,YYC1,3,3,1,54.87
2025-03-08,B000062,YYZ4,17,17,13,310.93
2025-03-08,B000063,YEG3,6,6,3,199.38
2025-03-08,B000063,YUL5,1,1,1,33.23
2025-03-08,B000063,YVR2,5,5,2,166.15
2025-03-08,B000063,YYZ4,10,10,4,332.3
2025-03-08,B000064,YEG3,3,3,1,164.1
2025-03-08,B000064,YVR2,5,5,3,273.5
2025-03-08,B000064,YYZ4,4,4,3,218.8
2025-03-08,B000065,YHZ1,5,5,2,57.65
2025-03-08,B000065,YVR2,14,14,7,161.42
2025-03-08,B000065,YYC1,8,8,5,92.24
2025-03-08,B000065,YYZ4,26,22,7,253.66
2025-03-08,B000066,YUL5,15,15,7,454.35
2025-03-08,B000066,YVR2,16,16,9,484.64
2025-03-08,B000066,YYC1,11,11,5,333.19
2025-03-08,B000066,YYZ4,23,23,11,696.67
2025-03-08,B000067,YEG3,20,20,9,882.6
2025-03-08,B000067,YHZ1,17,17,11,750.21
2025-03-08,B000067,YUL5,15,15,7,661.95
2025-03-08,B000067,YVR2,23,23,10,1014.99
2025-03-08,B000067,YWG2,8,8,3,353.04
2025-03-08,B000067,YYC1,33,33,15,1456.29
2025-03-08,B000067,YYZ4,47,47,17,2074.11
2025-03-08,B000068,YHZ1,1,1,1,83.32
2025-03-08,B000068,YUL5,8,8,3,666.56
2025-03-08,B000068,YYZ4,8,8,3,666.56
2025-03-08,B000069,YEG3,9,9,3,158.67
2025-03-08,B000069,YVR2,7,7,3,123.41
2025-03-08,B000069,YYC1,8,8,3,141.04
2025-03-08,B000069,YYZ4,31,31,9,546.53
2025-03-08,B000070,YEG3,20,20,9,258.8
2025-03-08,B000070,YHZ1,7,7,2,90.58
2025-03-08,B000070,YUL5,80,80,31,1035.2
2025-03-08,B000070,YVR2,25,25,11,323.5
2025-03-08,B000070,YWG2,16,8,7,103.52
2025-03-08,B000070,YYC1,24,24,8,310.56
2025-03-08,B000070,YYZ4,49,49,39,634.06
2025-03-08,B000071,YUL5,7,7,3,585.83
2025-03-08,B000071,YVR2,3,3,1,251.07
2025-03-08,B000071,YYZ4,12,12,8,1004.28
2025-03-08,B000072,YEG3,5,5,2,110.2
2025-03-08,B000072,YUL5,17,17,14,374.68
2025-03-08,B000072,YYZ4,19,19,7,418.76
2025-03-08,B000073,YHZ1,1,1,1,5.88
2025-03-08,B000073,YYZ4,8,8,4,47.04
2025-03-08,B000074,YHZ1,1,1,1,20.68
2025-03-08,B000074,YUL5,19,19,8,392.92
2025-03-08,B000074,YYC1,5,5,2,103.4
2025-03-08,B000074,YYZ4,41,41,21,847.88
2025-03-08,B000075,YUL5,19,19,12,1817.54
2025-03-08,B000075,YVR2,24,24,13,2295.84
2025-03-08,B000075,YWG2,2,2,1,191.32
2025-03-08,B000075,YYZ4,37,37,14,3539.42
2025-03-08,B000076,YUL5,8,8,4,329.6
2025-03-08,B000076,YYZ4,1,1,1,41.2
2025-03-08,B000077,YYZ4,7,7,3,515.97
2025-03-08,B000079,YEG3,1,1,1,21.33
2025-03-08,B000079,YWG2,7,7,3,149.31
2025-03-08,B000079,YYZ4,14,14,8,298.62
2025-03-08,B000080,YUL5,13,13,6,427.96
2025-03-08,B000081,YEG3,9,9,3,270.18
2025-03-08,B000081,YHZ1,10,10,5,300.2
2025-03-08,B000081,YYC1,7,7,3,210.14
2025-03-08,B000081,YYZ4,23,23,11,690.46
2025-03-08,B000082,YEG3,7,7,3,597.31
2025-03-08,B000082,YHZ1,7,4,1,341.32
2025-03-08,B000082,YUL5,50,50,16,4266.5
2025-03-08,B000082,YVR2,15,15,6,1279.95
2025-03-08,B000082,YWG2,13,13,12,1109.29
2025-03-08,B000082,YYC1,6,6,2,511.98
2025-03-08,B000082,YYZ4,74,74,32,6314.42
2025-03-08,B000083,YVR2,11,11,5,467.17
2025-03-08,B000083,YYC1,15,15,8,637.05
2025-03-08,B000083,YYZ4,14,11,7,467.17
2025-03-08,B000085,YVR2,4,4,1,517.48
2025-03-08,B000085,YYC1,2,2,1,258.74
2025-03-08,B000085,YYZ4,5,5,2,646.85
2025-03-08,B000086,YHZ1,5,5,2,86.95
2025-03-08,B000086,YUL5,14,14,12,243.46
2025-03-08,B000086,YYZ4,4,4,2,69.56
2025-03-08,B000087,YHZ1,1,1,1,44.3
2025-03-08,B000087,YUL5,5,5,3,221.5
2025-03-08,B000087,YYZ4,19,19,6,841.7
2025-03-08,B000088,YUL5,2,2,1,70.92
2025-03-08,B000088,YWG2,4,4,2,141.84
2025-03-08,B000088,YYZ4,29,29,12,1028.34
2025-03-08,B000089,YEG3,5,5,3,199.6
2025-03-08,B000089,YUL5,11,9,4,359.28
2025-03-08,B000089,YYZ4,11,11,3,439.12
2025-03-08,B000090,YEG3,21,21,9,993.09
2025-03-08,B000090,YHZ1,17,17,10,803.93
2025-03-08,B000090,YUL5,31,31,17,1465.99
2025-03-08,B000090,YVR2,35,35,12,1655.15
2025-03-08,B000090,YWG2,12,12,5,567.48
2025-03-08,B000090,YYC1,62,62,24,2931.98
2025-03-08,B000090,YYZ4,176,176,120,8323.04
2025-03-08,B000091,YUL5,3,3,2,177.96
2025-03-08,B000091,YYC1,1,1,1,59.32
2025-03-08,B000091,YYZ4,5,5,3,296.6
2025-03-08,B000093,YUL5,11,11,4,46.97
2025-03-08,B000093,YYC1,4,4,1,17.08
2025-03-08,B000093,YYZ4,8,8,4,34.16
2025-03-08,B000094,YEG3,25,25,13,681.75
2025-03-08,B000094,YHZ1,13,13,5,354.51
2025-03-08,B000094,YYC1,19,19,11,518.13
2025-03-08,B000094,YYZ4,138,138,72,3763.26
2025-03-08,B000095,YEG3,3,3,2,16.83
2025-03-08,B000095,YHZ1,9,9,4,50.49
2025-03-08,B000095,YUL5,47,47,23,263.67
2025-03-08,B000095,YVR2,6,6,2,33.66
2025-03-08,B000095,YWG2,15,15,10,84.15
2025-03-08,B000095,YYC1,15,15,6,84.15
2025-03-08,B000095,YYZ4,96,96,28,538.56
2025-03-08,B000096,YUL5,2,2,1,335.08
2025-03-08,B000096,YYZ4,3,3,2,502.62
2025-03-08,B000097,YVR2,7,7,3,550.62
2025-03-08,B000097,YYC1,7,7,4,550.62
2025-03-08,B000097,YYZ4,5,5,4,393.3
2025-03-08,B000098,YHZ1,1,1,1,18.81
2025-03-08,B000098,YYZ4,10,10,7,188.1
2025-03-08,B000100,YUL5,5,5,4,12.15
2025-03-08,B000100,YYZ4,5,5,3,12.15
2025-03-08,B000101,YEG3,6,6,3,419.46
2025-03-08,B000101,YUL5,16,16,8,1118.56
2025-03-08,B000101,YYC1,5,5,1,349.55
2025-03-08,B000101,YYZ4,17,17,6,1188.47
2025-03-08,B000102,YEG3,10,10,5,60.1
2025-03-08,B000102,YHZ1,13,13,6,78.13
2025-03-08,B000102,YUL5,29,29,18,174.29
2025-03-08,B000102,YVR2,9,9,6,54.09
2025-03-08,B000102,YWG2,7,7,3,42.07
2025-03-08,B000102,YYC1,24,24,13,144.24
2025-03-08,B000102,YYZ4,27,27,11,162.27
2025-03-08,B000103,YEG3,3,3,1,78.51
2025-03-08,B000103,YYC1,2,2,1,52.34
2025-03-08,B000103,YYZ4,31,31,21,811.27
2025-03-08,B000104,YEG3,3,3,1,68.16
2025-03-08,B000104,YVR2,8,8,7,181.76
2025-03-08,B000104,YYZ4,27,27,24,613.44
2025-03-08,B000105,YUL5,3,3,1,148.11
2025-03-08,B000105,YVR2,5,5,2,246.85
2025-03-08,B000105,YYZ4,10,10,3,493.7
2025-03-08,B000106,YEG3,5,3,2,46.38
2025-03-08,B000106,YYC1,6,6,2,92.76
2025-03-08,B000106,YYZ4,6,6,4,92.76
2025-03-08,B000107,YEG3,27,27,15,282.69
2025-03-08,B000107,YHZ1,9,9,3,94.23
2025-03-08,B000107,YUL5,71,71,40,743.37
2025-03-08,B000107,YVR2,41,41,17,429.27
2025-03-08,B000107,YWG2,32,32,27,335.04
2025-03-08,B000107,YYC1,57,57,48,596.79
2025-03-08,B000107,YYZ4,22,22,11,230.34
2025-03-08,B000108,YEG3,14,14,7,537.46
2025-03-08,B000108,YHZ1,14,14,5,537.46
2025-03-08,B000108,YUL5,23,23,8,882.97
2025-03-08,B000108,YVR2,23,23,11,882.97
2025-03-08,B000108,YWG2,12,12,10,460.68
2025-03-08,B000108,YYC1,13,13,6,499.07
2025-03-08,B000108,YYZ4,60,60,26,2303.4
2025-03-08,B000109,YWG2,8,8,4,268.56
2025-03-08,B000109,YYC1,5,5,3,167.85
2025-03-08,B000109,YYZ4,20,20,13,671.4
2025-03-08,B000110,YUL5,6,6,2,305.76
2025-03-08,B000110,YVR2,10,10,5,509.6
2025-03-08,B000110,YYC1,10,10,3,509.6
2025-03-08,B000110,YYZ4,11,11,5,560.56
2025-03-08,B000112,YVR2,2,2,2,119.38
2025-03-08,B000112,YYC1,3,3,2,179.07
2025-03-08,B000112,YYZ4,9,9,6,537.21
2025-03-08,B000113,YUL5,8,8,7,76.72
2025-03-08,B000113,YVR2,9,9,3,86.31
2025-03-08,B000113,YYZ4,17,17,12,163.03
2025-03-08,B000114,YUL5,13,13,8,1310.27
2025-03-08,B000114,YVR2,12,12,7,1209.48
2025-03-08,B000114,YYC1,18,18,6,1814.22
2025-03-08,B000114,YYZ4,4,4,2,403.16
2025-03-08,B000115,YEG3,4,4,2,195.68
2025-03-08,B000115,YUL5,11,11,4,538.12
2025-03-08,B000115,YYC1,3,3,2,146.76
2025-03-08,B000115,YYZ4,7,7,2,342.44
2025-03-08,B000116,YEG3,13,13,4,844.87
2025-03-08,B000116,YHZ1,9,9,3,584.91
2025-03-08,B000116,YUL5,47,47,18,3054.53
2025-03-08,B000116,YVR2,55,55,26,3574.45
2025-03-08,B000116,YWG2,5,5,4,324.95
2025-03-08,B000116,YYC1,8,8,4,519.92
2025-03-08,B000116,YYZ4,27,27,12,1754.73
2025-03-08,B000117,YEG3,1,1,1,14.19
2025-03-08,B000117,YYZ4,11,11,6,156.09
2025-03-08,B000118,YEG3,28,28,17,635.88
2025-03-08,B000118,YHZ1,30,30,10,681.3
2025-03-08,B000118,YUL5,27,27,13,613.17
2025-03-08,B000118,YVR2,55,55,23,1249.05
2025-03-08,B000118,YWG2,20,20,14,454.2
2025-03-08,B000118,YYC1,46,46,16,1044.66
2025-03-08,B000118,YYZ4,92,92,34,2089.32
2025-03-08,B000119,YYC1,2,2,1,38.86
2025-03-08,B000119,YYZ4,4,2,1,38.86
2025-03-08,B000120,YVR2,4,4,1,151.64
2025-03-08,B000120,YWG2,2,2,1,75.82
2025-03-08,B000120,YYZ4,15,15,11,568.65
2025-03-08,B000123,YUL5,7,7,2,96.81
2025-03-08,B000123,YYZ4,25,25,22,345.75
2025-03-08,B000124,YYC1,3,3,1,81.84
2025-03-08,B000124,YYZ4,9,9,5,245.52
2025-03-08,B000125,YUL5,7,7,4,98.28
2025-03-08,B000125,YYC1,1,1,1,14.04
2025-03-08,B000125,YYZ4,12,12,4,168.48
2025-03-08,B000126,YHZ1,6,6,4,64.32
2025-03-08,B000126,YYC1,4,4,3,42.88
2025-03-08,B000126,YYZ4,8,8,3,85.76
2025-03-08,B000127,YEG3,2,2,1,61.26
2025-03-08,B000127,YYZ4,15,15,9,459.45
2025-03-08,B000128,YEG3,17,17,7,370.43
2025-03-08,B000128,YHZ1,11,11,10,239.69
2025-03-08,B000128,YUL5,44,44,25,958.76
2025-03-08,B000128,YVR2,70,70,23,1525.3
2025-03-08,B000128,YWG2,10,10,3,217.9
2025-03-08,B000128,YYC1,16,16,8,348.64
2025-03-08,B000128,YYZ4,69,69,48,1503.51
2025-03-08,B000129,YEG3,148,148,82,11252.44
2025-03-08,B000129,YHZ1,93,93,40,7070.79
2025-03-08,B000129,YUL5,186,186,160,14141.58
2025-03-08,B000129,YVR2,186,186,80,14141.58
2025-03-08,B000129,YWG2,46,46,15,3497.38
2025-03-08,B000129,YYC1,264,264,97,20071.92
2025-03-08,B000129,YYZ4,427,427,137,32464.81
2025-03-08,B000130,YUL5,13,13,5,69.42
2025-03-08,B000130,YVR2,4,4,2,21.36
2025-03-08,B000130,YYZ4,5,5,3,26.7
2025-03-08,B000131,YVR2,4,4,4,399.44
2025-03-08,B000131,YYZ4,1,1,1,99.86
2025-03-08,B000132,YEG3,16,16,6,746.56
2025-03-08,B000132,YHZ1,7,7,3,326.62
2025-03-08,B000132,YUL5,68,68,22,3172.88
2025-03-08,B000132,YVR2,34,34,14,1586.44
2025-03-08,B000132,YWG2,6,6,3,279.96
2025-03-08,B000132,YYC1,22,22,10,1026.52
2025-03-08,B000132,YYZ4,89,89,30,4152.74
2025-03-08,B000133,YYZ4,1,1,1,23.3
2025-03-08,B000134,YEG3,7,7,5,157.92
2025-03-08,B000134,YHZ1,11,11,6,248.16
2025-03-08,B000134,YUL5,17,17,8,383.52
2025-03-08,B000134,YVR2,40,40,28,902.4
2025-03-08,B000134,YWG2,7,7,3,157.92
2025-03-08,B000134,YYC1,27,27,8,609.12
2025-03-08,B000134,YYZ4,55,34,14,767.04
2025-03-08,B000135,YVR2,4,4,2,67.28
2025-03-08,B000135,YYC1,4,4,1,67.28
2025-03-08,B000135,YYZ4,19,19,9,319.58
2025-03-08,B000136,YUL5,1,0,1,0.0
2025-03-08,B000136,YYZ4,4,4,1,222.08
2025-03-08,B000137,YEG3,3,3,2,351.99
2025-03-08,B000137,YVR2,7,7,3,821.31
2025-03-08,B000137,YYZ4,7,7,4,821.31
2025-03-08,B000138,YUL5,3,3,1,121.14
2025-03-08,B000138,YVR2,4,4,3,161.52
2025-03-08,B000138,YYZ4,10,10,4,403.8
2025-03-08,B000139,YYZ4,6,6,2,441.54
2025-03-08,B000140,YVR2,3,3,1,17.91
2025-03-08,B000140,YYC1,8,8,3,47.76
2025-03-08,B000140,YYZ4,11,11,10,65.67
2025-03-08,B000141,YUL5,4,4,2,314.76
2025-03-08,B000141,YWG2,6,6,2,472.14
2025-03-08,B000141,YYC1,9,5,4,393.45
2025-03-08,B000141,YYZ4,20,20,11,1573.8
2025-03-08,B000142,YUL5,4,4,2,63.12
2025-03-08,B000142,YVR2,5,5,2,78.9
2025-03-08,B000142,YYZ4,6,6,3,94.68
2025-03-08,B000143,YEG3,1,1,1,8.93
2025-03-08,B000143,YUL5,17,17,9,151.81
2025-03-08,B000143,YYZ4,17,17,8,151.81
2025-03-08,B000144,YEG3,8,8,6,197.76
2025-03-08,B000144,YHZ1,22,22,8,543.84
2025-03-08,B000144,YUL5,13,13,6,321.36
2025-03-08,B000144,YYZ4,38,38,26,939.36
2025-03-08,B000147,YEG3,10,10,3,557.7
2025-03-08,B000147,YUL5,16,16,10,892.32
2025-03-08,B000147,YYZ4,14,14,5,780.78
2025-03-08,B000148,YEG3,11,11,3,339.35
2025-03-08,B000148,YHZ1,9,9,3,277.65
2025-03-08,B000148,YUL5,17,17,6,524.45
2025-03-08,B000148,YVR2,18,18,6,555.3
2025-03-08,B000148,YWG2,5,5,2,154.25
2025-03-08,B000148,YYC1,34,34,20,1048.9
2025-03-08,B000148,YYZ4,3,3,1,92.55
2025-03-08,B000150,YUL5,2,2,1,6.46
2025-03-08,B000150,YYZ4,3,3,1,9.69
2025-03-08,B000151,YUL5,27,27,14,407.97
2025-03-08,B000151,YVR2,47,47,18,710.17
2025-03-08,B000151,YYC1,26,26,21,392.86
2025-03-08,B000151,YYZ4,29,29,24,438.19
2025-03-08,B000152,YUL5,12,12,4,572.88
2025-03-08,B000152,YVR2,1,1,1,47.74
2025-03-08,B000152,YYC1,15,15,5,716.1
2025-03-08,B000152,YYZ4,45,45,27,2148.3
2025-03-08,B000153,YEG3,16,16,7,229.6
2025-03-08,B000153,YHZ1,8,8,4,114.8
2025-03-08,B000153,YUL5,32,32,29,459.2
2025-03-08,B000153,YVR2,11,11,9,157.85
2025-03-08,B000153,YWG2,11,11,5,157.85
2025-03-08,B000153,YYC1,5,5,2,71.75
2025-03-08,B000153,YYZ4,91,91,28,1305.85
2025-03-08,B000154,YHZ1,10,10,3,95.0
2025-03-08,B000154,YUL5,27,27,11,256.5
2025-03-08,B000154,YWG2,6,6,2,57.0
2025-03-08,B000154,YYZ4,68,68,38,646.0
2025-03-08,B000155,YVR2,8,8,5,195.68
2025-03-08,B000155,YYZ4,6,6,2,146.76
2025-03-08,B000156,YEG3,51,51,16,1614.15
2025-03-08,B000156,YHZ1,14,14,5,443.1
2025-03-08,B000156,YUL5,36,36,14,1139.4
2025-03-08,B000156,YVR2,45,45,26,1424.25
2025-03-08,B000156,YWG2,6,6,3,189.9
2025-03-08,B000156,YYC1,36,36,26,1139.4
2025-03-08,B000156,YYZ4,61,61,47,1930.65
2025-03-08,B000157,YYZ4,1,1,1,77.53
2025-03-08,B000158,YUL5,1,1,1,40.12
2025-03-08,B000158,YVR2,4,4,2,160.48
2025-03-08,B000158,YYZ4,16,16,5,641.92
2025-03-08,B000159,YEG3,19,19,15,126.73
2025-03-08,B000159,YHZ1,11,11,3,73.37
2025-03-08,B000159,YUL5,34,34,13,226.78
2025-03-08,B000159,YVR2,19,19,6,126.73
2025-03-08,B000159,YWG2,13,13,5,86.71
2025-03-08,B000159,YYC1,20,20,13,133.4
2025-03-08,B000159,YYZ4,37,37,18,246.79
2025-03-08,B000160,YEG3,13,13,6,2442.05
2025-03-08,B000160,YUL5,15,15,9,2817.75
2025-03-08,B000160,YVR2,8,7,3,1314.95
